,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural_Breton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ethnocultural_Corsican,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ethnocultural_French,0.007213706041,0.1325518485,0.3832281335,0.4463480613,0.3913435528,0.7394048693,0.0342651037,0.04328223625,0.04959422904,0.09377817854,0.254283138,0.08926961226,0.130748422,0.4535617674,0.6483318305,0.4454463481,0.9008115419,1,0.954012624,0.4156898106,0.349864743,0.3282236249,0.4183949504,0.4409377818,0.4598737601,0.7303877367,0.5311091073,0.1073038774,0.09918845807,0.08385933273,0.1118124436,0.434625789,0.2425608656,0.7529305681,0.5861136159,0.9125338142,0.9404869252,0.6203787196,0.2858431019,0.2272317403,0.1794409378,0.08205590622,0,0.00180342651
Ethnocultural_Western_European_origins_except_French_origins,0.03050847458,0.1564971751,0.4610169492,0.5310734463,0.3949152542,0.6723163842,0,0.02711864407,0.007344632768,0.2423728814,0.1920903955,0.05084745763,0.2514124294,0.7203389831,0.6858757062,0.3813559322,1,0.8548022599,0.9429378531,0.3451977401,0.2779661017,0.309039548,0.3638418079,0.4418079096,0.4039548023,0.7824858757,0.5175141243,0.184180791,0.1525423729,0.1276836158,0.1451977401,0.4316384181,0.2683615819,0.7355932203,0.4903954802,0.781920904,0.8525423729,0.5717514124,0.1564971751,0.1745762712,0.1468926554,0.06836158192,0.0197740113,0.001694915254
Ethnocultural_Austrian,0.01714285714,0.1714285714,0.4857142857,0.6457142857,0.3314285714,0.5542857143,0,0.02285714286,0.07428571429,0.5257142857,0.06285714286,0.1142857143,0.5257142857,1,0.9714285714,0.2457142857,0.9142857143,0.6342857143,0.7142857143,0.3428571429,0.2342857143,0.2457142857,0.1942857143,0.4685714286,0.3942857143,0.9657142857,0.6514285714,0.2571428571,0.2171428571,0.2857142857,0.1142857143,0.44,0.1657142857,0.56,0.3942857143,0.4857142857,0.7314285714,0.4171428571,0.1428571429,0.09142857143,0.1885714286,0.1085714286,0.1028571429,0.03428571429
Ethnocultural_Bavarian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0
Ethnocultural_Belgian,0,0.1724137931,0.2931034483,0.3793103448,0.5172413793,0.6551724138,0.03448275862,0.06896551724,0.03448275862,0.275862069,0.224137931,0.1034482759,0.2068965517,1,0.6896551724,0.3965517241,0.724137931,0.775862069,0.8620689655,0.6034482759,0.3793103448,0.3965517241,0.4137931034,0.3620689655,0.3793103448,0.7586206897,0.4482758621,0.1724137931,0.1206896552,0.2413793103,0.05172413793,0.3448275862,0.5,0.6034482759,0.3448275862,0.8965517241,0.8448275862,0.5,0.1724137931,0.1379310345,0.1724137931,0.08620689655,0.03448275862,0.05172413793
Ethnocultural_Dutch,0.03713527851,0.1671087533,0.4084880637,0.5384615385,0.3527851459,0.6790450928,0.005305039788,0.01856763926,0,0.1962864721,0.1830238727,0.07957559682,0.1697612732,0.5517241379,0.6604774536,0.4827586207,0.9840848806,0.9708222812,1,0.3952254642,0.2811671088,0.3580901857,0.450928382,0.474801061,0.4854111406,0.824933687,0.4668435013,0.1962864721,0.1883289125,0.09018567639,0.124668435,0.4801061008,0.2917771883,0.7480106101,0.5676392573,0.9867374005,0.9363395225,0.6419098143,0.1883289125,0.2122015915,0.1193633952,0.0875331565,0.0424403183,0.06366047745
Ethnocultural_Flemish,0,0.1428571429,0.4285714286,0,0,0.2142857143,0,0,0,0,0,0,0.1428571429,0.2142857143,0.3571428571,0.1428571429,0.4285714286,0.3571428571,0.6428571429,0,0,0.1428571429,0.1428571429,0.2857142857,0.1428571429,1,0.2142857143,0,0,0,0,0,0,0.1428571429,0.1428571429,0.2857142857,0.1428571429,0.1428571429,0,0.2142857143,0,0,0,0
Ethnocultural_Frisian,0.2857142857,0,0,0.4285714286,0,0,0,0,0.2857142857,0,0,0,0,0.2857142857,0.5714285714,0.5714285714,0.2857142857,1,0.2857142857,0.2857142857,0,0,0,0.2857142857,0.2857142857,0.2857142857,0,0.2857142857,0.2857142857,0,0,0,0,0.2857142857,0.7142857143,0,0,0,0,0,0,0,0,0.2857142857
Ethnocultural_German,0.03977724741,0.1591089897,0.4789180589,0.5107398568,0.4049323787,0.6865552904,0.007159904535,0.04216388226,0.01193317422,0.2299124901,0.2163882259,0.05727923628,0.2442322991,0.6841686555,0.6523468576,0.3762927605,1,0.8249801114,0.9427207637,0.3325377884,0.2752585521,0.3046937152,0.3548130469,0.445505171,0.3945902944,0.7549721559,0.507557677,0.1861575179,0.1368337311,0.1121718377,0.1591089897,0.4335719968,0.2673031026,0.7581543357,0.4836913286,0.7501988862,0.8416865553,0.5767700875,0.1519490851,0.1766109785,0.1591089897,0.05966587112,0.01750198886,0
Ethnocultural_Luxembourger,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,1,0,0,0,0.6666666667,0,0,1,0.6666666667,1,0,0.6666666667,0,0,0,0,0,0.6666666667,0,1,0,1,0,0,0,0,0,0
Ethnocultural_Swiss,0,0.1370967742,0.25,0.3306451613,0.2016129032,0.4677419355,0.03225806452,0.07258064516,0.02419354839,0.1048387097,0.09677419355,0.04032258065,0.2741935484,0.7419354839,0.4516129032,0.25,1,0.6209677419,0.5967741935,0.185483871,0.1612903226,0.2016129032,0.2338709677,0.2661290323,0.2580645161,0.4677419355,0.5564516129,0.1048387097,0.2016129032,0.1693548387,0.1451612903,0.2419354839,0.2258064516,0.4596774194,0.3467741935,0.5241935484,0.5080645161,0.3790322581,0.08870967742,0.1451612903,0.1451612903,0.08870967742,0.0564516129,0.0564516129
Ethnocultural_Western_European_origins_nie,0,0,0.8888888889,0.5555555556,0,0,0,0,0.2222222222,0,0,0,0,0.2222222222,0,0.3333333333,0.5555555556,1,0,0,0,0.2222222222,0.3333333333,0.2222222222,0.2222222222,0,0,0,0,0,0,0.2222222222,0,0.2222222222,0.3333333333,0,0.6666666667,0,0.7777777778,0.4444444444,0,0,0,0
Ethnocultural_Northern_European_origins_except_British_Isles_origins,0,0.1051502146,0.2510729614,0.4506437768,0.2446351931,0.5107296137,0.00643776824,0.0364806867,0.04506437768,0.09656652361,0.1051502146,0.01287553648,0.09442060086,0.4570815451,0.6072961373,0.3240343348,0.7381974249,0.7467811159,1,0.2489270386,0.3240343348,0.3004291845,0.2768240343,0.4034334764,0.3626609442,0.660944206,0.5407725322,0.152360515,0.1115879828,0.07725321888,0.09227467811,0.3154506438,0.3004291845,0.7575107296,0.3969957082,0.669527897,0.8326180258,0.4270386266,0.160944206,0.1158798283,0.09871244635,0.07939914163,0.04291845494,0.002145922747
Ethnocultural_Danish,0.02678571429,0.1339285714,0.2410714286,0.4107142857,0.2678571429,0.4910714286,0.04464285714,0.04464285714,0.03571428571,0.1517857143,0.1964285714,0,0.05357142857,0.2053571429,0.5892857143,0.2232142857,0.5535714286,0.75,1,0.3125,0.3928571429,0.2946428571,0.3303571429,0.3928571429,0.3125,0.5803571429,0.4285714286,0.125,0.08928571429,0.1160714286,0.07142857143,0.3035714286,0.2232142857,0.8571428571,0.3660714286,0.75,0.7857142857,0.4017857143,0.04464285714,0.2232142857,0.125,0.1517857143,0.0625,0.03571428571
Ethnocultural_Finnish,0.0412371134,0.2371134021,0.2164948454,0.6907216495,0.2164948454,0.4742268041,0,0.1030927835,0.1443298969,0.07216494845,0.0618556701,0.0618556701,0.1649484536,0.6391752577,0.5567010309,0.2989690722,0.7731958763,0.6701030928,1,0.206185567,0.4329896907,0.2886597938,0.206185567,0.3711340206,0.3092783505,0.5979381443,0.5670103093,0.3505154639,0.2371134021,0.206185567,0.1340206186,0.4845360825,0.4020618557,0.6804123711,0.587628866,0.5773195876,0.7835051546,0.7216494845,0.3195876289,0.1855670103,0.1237113402,0.1030927835,0.0618556701,0.05154639175
Ethnocultural_Icelandic,0.05263157895,0,0.3157894737,0.2368421053,0.1842105263,0.5263157895,0,0.07894736842,0.1315789474,0.1052631579,0.1052631579,0,0.05263157895,0.6578947368,0.4473684211,0.2631578947,0.6315789474,0.4736842105,1,0.2894736842,0.3157894737,0.1842105263,0.2631578947,0.4473684211,0.3947368421,0.4736842105,0.3157894737,0.1315789474,0,0.07894736842,0.1315789474,0.1315789474,0.3421052632,0.7631578947,0.2894736842,0.5526315789,0.8421052632,0.2368421053,0.1842105263,0,0.1842105263,0.05263157895,0.05263157895,0.05263157895
Ethnocultural_Norwegian,0.01639344262,0.1557377049,0.2295081967,0.4016393443,0.2213114754,0.5245901639,0.06557377049,0.03278688525,0.02459016393,0.09836065574,0.1639344262,0.09016393443,0.1557377049,0.4098360656,0.6393442623,0.4098360656,0.9344262295,0.7540983607,1,0.2213114754,0.2868852459,0.3360655738,0.3278688525,0.393442623,0.4180327869,0.6475409836,0.6557377049,0.1475409836,0.09016393443,0.09016393443,0.0737704918,0.3114754098,0.393442623,0.6885245902,0.2704918033,0.6475409836,0.8770491803,0.2950819672,0.09836065574,0.06557377049,0.1147540984,0.131147541,0.0737704918,0
Ethnocultural_Swedish,0.01470588235,0.03676470588,0.1911764706,0.3823529412,0.3014705882,0.5514705882,0,0.04411764706,0.05147058824,0.1102941176,0.08823529412,0.01470588235,0.1029411765,0.5955882353,0.6617647059,0.3014705882,0.7279411765,0.8529411765,1,0.2205882353,0.2352941176,0.3235294118,0.2720588235,0.4485294118,0.3823529412,0.7426470588,0.5955882353,0.1323529412,0.1323529412,0.05147058824,0.1323529412,0.2794117647,0.3088235294,0.7058823529,0.4191176471,0.5735294118,0.8602941176,0.2941176471,0.2132352941,0.125,0.08823529412,0.05882352941,0.1176470588,0
Ethnocultural_Northern_European_origins_nie,0.08333333333,0,0.8333333333,0.5,0.25,0.2916666667,0.125,0.125,0.125,0.1666666667,0.1666666667,0,0.08333333333,0.4583333333,0.7916666667,0.7083333333,0.625,0.7083333333,0.6666666667,0.4166666667,0.25,0.375,0.375,0.625,0.4166666667,0.9583333333,0.4166666667,0,0.2083333333,0.08333333333,0.08333333333,0.125,0.08333333333,1,0.4583333333,0.7083333333,0.9583333333,0.875,0.375,0.08333333333,0.08333333333,0.08333333333,0,0.08333333333
Ethnocultural_Eastern_European_origins,0.03004291845,0.1413924654,0.6092036242,0.5231282785,0.5007153076,0.6235097759,0.02885073915,0.05126371006,0.06747734859,1,0.1590367191,0.04792560801,0.501669051,0.6990939437,0.6285169289,0.2079160706,0.7036242251,0.5185979971,0.4487362899,0.1862184072,0.1459227468,0.1831187411,0.1566523605,0.2467811159,0.2827849309,0.5505484025,0.4632808774,0.2787315212,0.2389127325,0.2305674773,0.1843109204,0.3087744397,0.1812112542,0.3035288507,0.2310443491,0.2923223653,0.303051979,0.210538865,0.09322842155,0.0875059609,0.06723891273,0.04697186457,0.01859799714,0
Ethnocultural_Bulgarian,0.01020408163,0.08163265306,0.6836734694,0.3979591837,0.3775510204,0.4183673469,0.04081632653,0.0306122449,0,0.8265306122,0.1632653061,0.04081632653,0.07142857143,0.3469387755,0.2040816327,0.04081632653,0.3571428571,0.2959183673,0.193877551,0.1020408163,0.08163265306,0.05102040816,0.2142857143,0.08163265306,0.3775510204,0.3469387755,0.4693877551,0.1836734694,0.1530612245,0.09183673469,0.4285714286,1,0.2959183673,0.8979591837,0.6020408163,0.05102040816,0.2244897959,0.09183673469,0.3571428571,0.2142857143,0.05102040816,0.1326530612,0.02040816327,0
Ethnocultural_Byelorussian,0.02158273381,0.03597122302,0.1223021583,0.1007194245,0.1942446043,0.1798561151,0.03597122302,0.01438848921,0.04316546763,1,0.05755395683,0.03597122302,0.2014388489,0.2517985612,0.2517985612,0.04316546763,0.3309352518,0.2374100719,0.2086330935,0.06474820144,0.07194244604,0.1726618705,0.06474820144,0.08633093525,0.1007194245,0.2949640288,0.3021582734,0.2014388489,0.1870503597,0.1654676259,0.08633093525,0.1007194245,0.03597122302,0.04316546763,0.04316546763,0.09352517986,0.1223021583,0.08633093525,0.02158273381,0.01438848921,0.01438848921,0.02877697842,0.02877697842,0
Ethnocultural_Czech,0.0495049505,0.1188118812,0.6633663366,0.6435643564,0.5346534653,0.603960396,0.1683168317,0.09900990099,0.08910891089,0.6138613861,0.2376237624,0.09900990099,0.6435643564,0.8811881188,0.7623762376,0.297029703,0.9603960396,1,0.8217821782,0.3663366337,0.396039604,0.198019802,0.3168316832,0.504950495,0.297029703,0.7425742574,0.6435643564,0.2673267327,0.1287128713,0.1881188119,0.05940594059,0.4059405941,0.2574257426,0.5346534653,0.3069306931,0.6633663366,0.5643564356,0.4554455446,0.1683168317,0.2871287129,0.09900990099,0.0297029703,0.08910891089,0
Ethnocultural_Czechoslovakian_nos,0.1458333333,0.1041666667,0.3125,0.5833333333,0.2083333333,0.3958333333,0.04166666667,0,0.04166666667,1,0.0625,0,0.75,0.6875,0.2291666667,0.125,0.2291666667,0.3333333333,0.2083333333,0.25,0.125,0.0625,0.08333333333,0.1875,0.1875,0.4166666667,0.375,0.2291666667,0.1875,0.0625,0.0625,0.25,0.1458333333,0.1666666667,0.1458333333,0.3333333333,0.1666666667,0.1041666667,0.08333333333,0.04166666667,0.04166666667,0.1041666667,0.04166666667,0.04166666667
Ethnocultural_Estonian,0.0350877193,0.0701754386,0.350877193,0.4912280702,0.2280701754,0.5789473684,0.08771929825,0,0,0.1754385965,0.1929824561,0.05263157895,0.08771929825,0.8070175439,0.4736842105,0.4035087719,0.9473684211,0.3157894737,0.4385964912,0.3157894737,0.2105263158,0.2105263158,0.2105263158,0.2280701754,0.3333333333,1,0.7192982456,0.3684210526,0.2105263158,0.4210526316,0.1929824561,0.7719298246,0.5964912281,0.6140350877,0.5614035088,0.4912280702,0.5263157895,0.6315789474,0.4561403509,0.2456140351,0.1228070175,0.1578947368,0.05263157895,0.1403508772
Ethnocultural_Hungarian,0.05744125326,0.1488250653,0.4125326371,0.4830287206,0.3133159269,0.4151436031,0.03133159269,0.2558746736,0.1488250653,0.8877284595,0.2689295039,0.1331592689,1,0.9921671018,0.772845953,0.3446475196,0.592689295,0.6788511749,0.4569190601,0.2375979112,0.1462140992,0.1540469974,0.1592689295,0.274151436,0.2950391645,0.5326370757,0.5509138381,0.274151436,0.2532637076,0.3211488251,0.2193211488,0.4516971279,0.1879895561,0.3446475196,0.4386422977,0.4203655352,0.365535248,0.2767624021,0.2088772846,0.1723237598,0.09660574413,0.07310704961,0.002610966057,0
Ethnocultural_Latvian,0.02173913043,0.05434782609,0.402173913,0.2173913043,0.2826086957,0.2717391304,0.02173913043,0.02173913043,0.04347826087,0.7934782609,0.09782608696,0.03260869565,0.2173913043,0.5217391304,0.5326086957,0.2608695652,1,0.4673913043,0.5,0.1956521739,0.152173913,0.2065217391,0.07608695652,0.25,0.25,0.4782608696,0.5217391304,0.3152173913,0.1956521739,0.1413043478,0.03260869565,0.4782608696,0.1413043478,0.2282608696,0.2391304348,0.402173913,0.597826087,0.1630434783,0.02173913043,0.1304347826,0.01086956522,0.03260869565,0.09782608696,0
Ethnocultural_Lithuanian,0,0.07462686567,0.3432835821,0.3034825871,0.4328358209,0.368159204,0.01492537313,0,0.01990049751,0.9651741294,0.144278607,0.01492537313,0.7213930348,1,0.7810945274,0.1393034826,0.9353233831,0.631840796,0.5671641791,0.1542288557,0.1194029851,0.1343283582,0.09950248756,0.2985074627,0.2537313433,0.6517412935,0.4129353234,0.1791044776,0.1542288557,0.1691542289,0.07960199005,0.1243781095,0.1492537313,0.1990049751,0.1293532338,0.2437810945,0.2039800995,0.07960199005,0.03482587065,0.03482587065,0.03482587065,0.01990049751,0.01492537313,0.01492537313
Ethnocultural_Moldovan,0.02739726027,0.02739726027,0.2191780822,0.1232876712,0.1369863014,0.1232876712,0,0,0,1,0,0,0.1643835616,0.02739726027,0.1095890411,0.02739726027,0.1506849315,0.05479452055,0.05479452055,0.02739726027,0,0,0.04109589041,0.1232876712,0.06849315068,0.09589041096,0.06849315068,0.09589041096,0.1506849315,0.09589041096,0.1095890411,0.06849315068,0,0.02739726027,0.09589041096,0.02739726027,0.04109589041,0.04109589041,0,0,0.02739726027,0,0,0
Ethnocultural_Polish,0.04395604396,0.1840659341,0.676510989,0.5364010989,0.5934065934,0.8337912088,0.03502747253,0.02129120879,0.04532967033,0.9320054945,0.1723901099,0.06112637363,0.7953296703,1,0.9024725275,0.2266483516,0.7417582418,0.6490384615,0.5508241758,0.1771978022,0.135989011,0.1991758242,0.1428571429,0.2946428571,0.3159340659,0.6813186813,0.5336538462,0.2362637363,0.1723901099,0.2142857143,0.1146978022,0.2163461538,0.1016483516,0.2884615385,0.154532967,0.3392857143,0.334478022,0.2259615385,0.08173076923,0.04739010989,0.07074175824,0.03296703297,0.002747252747,0
Ethnocultural_Romanian,0.005319148936,0.07978723404,0.3244680851,0.2313829787,0.2393617021,0.1994680851,0.03457446809,0.01595744681,0.09308510638,1,0.08244680851,0.02127659574,0.6462765957,0.8138297872,0.6755319149,0.1436170213,0.3138297872,0.2367021277,0.3617021277,0.1781914894,0.08510638298,0.1808510638,0.1037234043,0.204787234,0.25,0.5691489362,0.6223404255,0.335106383,0.2446808511,0.5957446809,0.5265957447,0.7978723404,0.204787234,0.2260638298,0.2712765957,0.210106383,0.210106383,0.1489361702,0.06914893617,0.2021276596,0.1063829787,0.1356382979,0.02393617021,0
Ethnocultural_Russian,0.009661835749,0.03429951691,0.1492753623,0.1111111111,0.1420289855,0.1782608696,0.0193236715,0.02946859903,0.04251207729,1,0.04734299517,0.01787439614,0.3753623188,0.529468599,0.4695652174,0.1004830918,0.247826087,0.1927536232,0.215942029,0.1096618357,0.0884057971,0.1106280193,0.08792270531,0.1507246377,0.18647343,0.3763285024,0.3101449275,0.252173913,0.2309178744,0.1657004831,0.1183574879,0.1072463768,0.07101449275,0.1497584541,0.08550724638,0.1352657005,0.1285024155,0.07826086957,0.02028985507,0.0309178744,0.01739130435,0.0154589372,0.01594202899,0
Ethnocultural_Slovak,0.08376963351,0.1204188482,0.4188481675,0.387434555,0.3036649215,0.497382199,0.04712041885,0.05759162304,0.04188481675,0.1413612565,0.07853403141,0.02617801047,0.1465968586,0.2251308901,0.2146596859,0.1623036649,0.4345549738,0.2931937173,0.2565445026,0.1361256545,0.109947644,0.1361256545,0.1204188482,0.1780104712,0.1047120419,0.1937172775,0.2408376963,0.06282722513,0.07853403141,0.04188481675,0.09947643979,0.2513089005,1,0.2146596859,0.1204188482,0.2251308901,0.167539267,0.08376963351,0.07853403141,0.06282722513,0.04712041885,0.04188481675,0.02617801047,0
Ethnocultural_Ukrainian,0.02060843965,0.1952894995,1,0.8675171737,0.7831207066,0.8773307164,0,0.02453385672,0.04219823356,0.7428851816,0.1736997056,0.04219823356,0.2011776251,0.2983316977,0.365063788,0.2198233562,0.9921491658,0.5122669284,0.4514229637,0.197252208,0.1736997056,0.2021589794,0.1786064769,0.2060843965,0.2492639843,0.3581943081,0.2924435721,0.197252208,0.2021589794,0.1069676153,0.1216879293,0.182531894,0.1148184495,0.3150147203,0.2394504416,0.3336604514,0.2894995093,0.2423945044,0.07752698724,0.04023552502,0.06673209028,0.0157016683,0.01472031403,0.002944062807
Ethnocultural_Eastern_European_origins_nie,0,0,0.1357142857,0.1,0.03571428571,0.06428571429,0.01428571429,0.01428571429,0.01428571429,0.6428571429,0.01428571429,0.01428571429,0.5785714286,0.9928571429,1,0.15,0.1714285714,0.1571428571,0.4785714286,0.05,0.04285714286,0.05714285714,0.08571428571,0.2428571429,0.1857142857,0.5071428571,0.3214285714,0.2142857143,0.07142857143,0.1357142857,0.07857142857,0.1,0.07857142857,0.1214285714,0.06428571429,0.1714285714,0.2142857143,0.03571428571,0.02857142857,0.01428571429,0.04285714286,0.01428571429,0.02142857143,0
Ethnocultural_Southern_European_origins,0.1044340723,0.3335278102,0.5744846363,0.6594710229,0.3492804356,0.4072345391,0.3415013613,0.170361727,0.5048619214,0.2594321276,0.5739012058,0.6487747958,0.4690781797,0.2080902373,0.4694671334,1,0.4076234928,0.460521198,0.5900427849,0.1122131466,0.0536756126,0.07001166861,0.04570206145,0.08907040062,0.09859976663,0.197588487,0.1917541813,0.07351225204,0.1151302995,0.02742123687,0.1686114352,0.2753792299,0.08440295605,0.4490470634,0.3677557371,0.1970050564,0.1666666667,0.209840529,0.1742512641,0.2726565539,0.1588875924,0.1050175029,0.05698171918,0
Ethnocultural_Albanian,0.07296137339,0.2317596567,0.5751072961,1,0.4849785408,0.5579399142,0.0686695279,0.09012875536,0.09442060086,0.1716738197,0.3862660944,0.07296137339,0.9699570815,0.1673819742,0.1673819742,0.1673819742,0.1459227468,0.09012875536,0.05150214592,0.02145922747,0.02575107296,0.03004291845,0.03862660944,0.08154506438,0.04721030043,0.1287553648,0.08583690987,0.04291845494,0.09871244635,0.04721030043,0.2188841202,0.4206008584,0.1373390558,0.5450643777,0.3819742489,0.03433476395,0.01716738197,0.1459227468,0.1974248927,0.4248927039,0.07725321888,0.01287553648,0.02145922747,0
Ethnocultural_Bosnian,0.03603603604,0.0990990991,1,0.2882882883,0.3063063063,0.3513513514,0.01801801802,0.04504504505,0,0.06306306306,0.08108108108,0,0.1891891892,0.1171171171,0.08108108108,0.03603603604,0.1891891892,0.1351351351,0.1621621622,0.09009009009,0.04504504505,0.08108108108,0.03603603604,0.03603603604,0.06306306306,0.1261261261,0.1801801802,0.04504504505,0.06306306306,0.0990990991,0,0.1981981982,0.04504504505,0.2252252252,0.2342342342,0.03603603604,0.1171171171,0.05405405405,0.06306306306,0.08108108108,0.06306306306,0.09009009009,0,0.01801801802
Ethnocultural_Catalan,0,0,0,0,0,0.4,0,0,0,0,0,0.8,0.4,0,0.4,0.4,0.4,0.4,1,0,0,0.4,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural_Croatian,0.1375,0.5916666667,1,0.8125,0.6583333333,0.575,0.075,0.0875,0.1583333333,0.1333333333,0.2708333333,0.06666666667,0.1125,0.1916666667,0.25,0.1916666667,0.7666666667,0.5,0.3708333333,0.1833333333,0.15,0.15,0.1291666667,0.1625,0.1708333333,0.3833333333,0.2958333333,0.1416666667,0.1708333333,0.1291666667,0.125,0.2041666667,0.08333333333,0.2541666667,0.2125,0.2041666667,0.2,0.1458333333,0.09583333333,0.09583333333,0.08333333333,0.05833333333,0,0.025
Ethnocultural_Cypriot,0.1176470588,0,0.7647058824,0.2941176471,0.1764705882,0.2352941176,0.1176470588,0,0.1176470588,0.1176470588,0,0.2352941176,0.3529411765,0.4705882353,0.2352941176,0.2352941176,0.4117647059,0.2352941176,0.3529411765,0.1176470588,0,0.2941176471,0.1176470588,0,0.3529411765,0.4117647059,0.4117647059,0,0.1176470588,0.1764705882,0.8823529412,0.9411764706,0.4705882353,1,0.8823529412,0.8235294118,0.2352941176,0.4705882353,0.4705882353,0.7647058824,0.7058823529,0.4705882353,0.4117647059,0.1176470588
Ethnocultural_Greek,0,0.04809286899,0.1683250415,0.1484245439,0.08623548922,0.09784411277,0.01575456053,0.003316749585,0.03399668325,0.2006633499,0.07545605307,0.03482587065,0.09950248756,0.1832504146,0.2669983416,0.1567164179,0.2006633499,0.08457711443,0.1641791045,0.05638474295,0.02902155887,0.04726368159,0.0232172471,0.03648424544,0.05970149254,0.1086235489,0.1741293532,0.07048092869,0.0688225539,0.0688225539,0.2810945274,0.4336650083,0.171641791,1,0.6666666667,0.2446102819,0.09950248756,0.1932006633,0.267827529,0.5936981758,0.2479270315,0.2346600332,0.1832504146,0.02819237148
Ethnocultural_Italian,0.2173711101,0.5369252206,0.530422666,0.9907106363,0.3952624245,0.4500696702,0.6771946122,0.3488156061,1,0.3543892243,0.449605202,0.8072457037,0.6056665118,0.2865768695,0.5415699025,0.6883418486,0.4059451928,0.3506734789,0.5894101254,0.1899674872,0.1249419415,0.1393404552,0.08267533674,0.1435206688,0.1625638644,0.2350209011,0.2591732466,0.1319089642,0.1932187645,0.05248490478,0.1384115188,0.1769623781,0.08546214584,0.2898281468,0.2805387831,0.2169066419,0.2568509057,0.2308406874,0.1463074779,0.1639572689,0.1137947051,0.103576405,0.07756618672,0
Ethnocultural_Kosovar,0,0,0.375,0.625,0.375,0,0,0.625,0,0,0.5,0,0.5,0,0,0.75,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,1,0.625,0.25,0.25,0,0,0
Ethnocultural_Macedonian,0,0.1006711409,0.6912751678,0.4832214765,0.1744966443,0.3087248322,0.02684563758,0.06040268456,0.02684563758,0.1208053691,0.09395973154,0.08053691275,0.08053691275,0.5637583893,0.1677852349,0.1543624161,0.2751677852,0.2080536913,0.2281879195,0.09395973154,0.07382550336,0.07382550336,0.02013422819,0.1006711409,0.1879194631,0.3020134228,0.4496644295,0.2080536913,0.2147651007,0.1610738255,0.6174496644,0.7181208054,0.2281879195,0.932885906,1,0.389261745,0.3020134228,0.8791946309,0.6711409396,0.9731543624,0.9530201342,0.6510067114,0.4228187919,0.1275167785
Ethnocultural_Maltese,0.1156069364,0.3526011561,0.5606936416,0.6473988439,0.3410404624,0.4219653179,0.02312138728,0.01156069364,0.02312138728,0.05780346821,0.4913294798,0.08670520231,0.03468208092,0.1040462428,0.1502890173,0.1907514451,1,0.2196531792,0.2427745665,0.09826589595,0.08092485549,0.1098265896,0.04046242775,0.05202312139,0.07514450867,0.1156069364,0.04624277457,0.04624277457,0.1387283237,0.02312138728,0.005780346821,0.1734104046,0.01734104046,0.1156069364,0.1156069364,0.1387283237,0.1445086705,0.1560693642,0.1156069364,0.06358381503,0.05780346821,0.04046242775,0.04624277457,0
Ethnocultural_Montenegrin,0,0.08,1,0.6,0.36,0.4,0,0,0,0.16,0,0,0.24,0.2,0,0,0.4,0.12,0.08,0,0,0.2,0,0.08,0.32,0.32,0.48,0.08,0.2,0.28,0.2,0.12,0.08,0.4,0.28,0.2,0.08,0,0.08,0,0.08,0,0,0
Ethnocultural_Portuguese,0.01769911504,0.08318584071,0.1410029499,0.1439528024,0.1109144543,0.1392330383,0.06401179941,0.02477876106,0.09351032448,0.02949852507,0.4728613569,0.4483775811,0.2020648968,0.01592920354,0.2168141593,1,0.09793510324,0.3764011799,0.409439528,0.02654867257,0.01209439528,0.01209439528,0.009439528024,0.03864306785,0.01622418879,0.03008849558,0.0185840708,0.01032448378,0.01681415929,0,0.03008849558,0.0383480826,0.005604719764,0.03333333333,0.05221238938,0.04926253687,0.03392330383,0.05840707965,0.02684365782,0.03215339233,0.0395280236,0.008554572271,0.00383480826,0.01150442478
