,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural-Swedish,30,45,150,280,225,395,20,50,55,95,80,30,90,425,470,225,515,600,700,170,180,240,205,325,280,525,425,110,110,55,110,210,230,500,305,410,605,220,165,105,80,60,100,20
"Ethnocultural-Northern European origins, n.i.e.",10,0,100,60,30,35,15,15,15,20,20,0,10,55,95,85,75,85,80,50,30,45,45,75,50,115,50,0,25,10,10,15,10,120,55,85,115,105,45,10,10,10,0,10
Ethnocultural-Eastern European origins,1265,3600,13410,11605,11135,13710,1240,1710,2050,21605,3970,1640,11155,15295,13815,4995,15390,11510,10045,4540,3695,4475,3920,5810,6565,12180,10350,6480,5645,5470,4500,7110,4435,7000,5480,6765,6990,5050,2590,2470,2045,1620,1025,635
Ethnocultural-Bulgarian,25,60,355,215,205,225,40,35,20,425,100,40,55,190,120,40,195,165,115,70,60,45,125,60,205,190,250,110,95,65,230,510,165,460,315,45,130,65,195,125,45,85,30,20
Ethnocultural-Byelorussian,15,25,85,70,135,125,25,10,30,695,40,25,140,175,175,30,230,165,145,45,50,120,45,60,70,205,210,140,130,115,60,70,25,30,30,65,85,60,15,10,10,20,20,0
Ethnocultural-Czech,35,70,345,335,280,315,95,60,55,320,130,60,335,455,395,160,495,515,425,195,210,110,170,265,160,385,335,145,75,105,40,215,140,280,165,345,295,240,95,155,60,25,55,10
"Ethnocultural-Czechoslovakian, n.o.s.",35,25,75,140,50,95,10,0,10,240,15,0,180,165,55,30,55,80,50,60,30,15,20,45,45,100,90,55,45,15,15,60,35,40,35,80,40,25,20,10,10,25,10,10
Ethnocultural-Estonian,10,20,100,140,65,165,25,0,0,50,55,15,25,230,135,115,270,90,125,90,60,60,60,65,95,285,205,105,60,120,55,220,170,175,160,140,150,180,130,70,35,45,15,40
Ethnocultural-Hungarian,210,385,890,1025,700,895,160,590,385,1800,615,355,2015,2000,1580,760,1235,1400,975,555,380,395,405,625,665,1120,1155,625,585,715,520,965,460,760,940,905,800,630,500,430,285,240,105,100
Ethnocultural-Latvian,20,35,195,110,140,135,20,20,30,375,55,25,110,250,255,130,470,225,240,100,80,105,45,125,125,230,250,155,100,75,25,230,75,115,120,195,285,85,20,70,15,25,55,10
Ethnocultural-Lithuanian,0,75,345,305,435,370,15,0,20,970,145,15,725,1005,785,140,940,635,570,155,120,135,100,300,255,655,415,180,155,170,80,125,150,200,130,245,205,80,35,35,35,20,15,15
Ethnocultural-Moldovan,10,10,80,45,50,45,0,0,0,365,0,0,60,10,40,10,55,20,20,10,0,0,15,45,25,35,25,35,55,35,40,25,0,10,35,10,15,15,0,0,10,0,0,0
Ethnocultural-Polish,535,1555,5140,4120,4535,6285,470,370,545,7000,1470,660,6005,7495,6785,1865,5615,4940,4225,1505,1205,1665,1255,2360,2515,5175,4100,1935,1470,1775,1050,1790,955,2315,1340,2685,2650,1860,810,560,730,455,235,215
Ethnocultural-Romanian,80,220,680,505,520,445,135,100,245,1950,225,110,1285,1600,1340,340,660,515,750,405,230,410,265,455,540,1140,1240,700,530,1190,1060,1570,455,495,580,465,465,350,200,450,270,325,115,70
Ethnocultural-Russian,140,395,1585,1190,1510,1885,240,345,480,10390,530,225,3925,5520,4900,1080,2605,2035,2275,1175,955,1185,950,1600,1970,3935,3250,2650,2430,1755,1265,1150,775,1590,925,1440,1370,850,250,360,220,200,205,40
Ethnocultural-Slovak,80,115,400,370,290,475,45,55,40,135,75,25,140,215,205,155,415,280,245,130,105,130,115,170,100,185,230,60,75,40,95,240,955,205,115,215,160,80,75,60,45,40,25,0
Ethnocultural-Ukrainian,300,1190,5290,4615,4185,4665,195,320,410,3980,1080,410,1220,1715,2055,1315,5250,2805,2495,1200,1080,1225,1105,1245,1465,2020,1685,1200,1225,740,815,1125,780,1800,1415,1895,1670,1430,590,400,535,275,270,210
"Ethnocultural-Eastern European origins, n.i.e.",0,0,95,70,25,45,10,10,10,450,10,10,405,695,700,105,120,110,335,35,30,40,60,170,130,355,225,150,50,95,55,70,55,85,45,120,150,25,20,10,30,10,15,0
Ethnocultural-Southern European origins,5205,11095,17290,19475,11500,12990,11300,6900,15500,9190,17275,19200,14580,7870,14590,28230,13000,14360,17690,5405,3900,4320,3695,4810,5055,7600,7450,4410,5480,3225,6855,9600,4690,14065,11975,7585,6805,7915,7000,9530,6605,5220,3985,2520
Ethnocultural-Albanian,95,280,680,1175,575,660,90,115,120,210,460,95,1140,205,205,205,180,115,70,35,40,45,55,105,65,160,110,60,125,65,265,500,170,645,455,50,30,180,240,505,100,25,35,10
Ethnocultural-Bosnian,20,55,555,160,170,195,10,25,0,35,45,0,105,65,45,20,105,75,90,50,25,45,20,20,35,70,100,25,35,55,0,110,25,125,130,20,65,30,35,45,35,50,0,10
Ethnocultural-Catalan,0,0,0,0,0,10,0,0,0,0,0,20,10,0,10,10,10,10,25,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Croatian,175,720,1210,985,800,700,100,115,200,170,335,90,145,240,310,240,930,610,455,230,190,190,165,205,215,470,365,180,215,165,160,255,110,315,265,255,250,185,125,125,110,80,10,40
Ethnocultural-Cypriot,10,0,65,25,15,20,10,0,10,10,0,20,30,40,20,20,35,20,30,10,0,25,10,0,30,35,35,0,10,15,75,80,40,85,75,70,20,40,40,65,60,40,35,10
Ethnocultural-Greek,240,530,1255,1135,760,830,335,260,445,1450,695,450,840,1345,1850,1185,1450,750,1230,580,415,525,380,460,600,895,1290,665,655,655,1935,2855,1275,6270,4260,1715,840,1405,1855,3820,1735,1655,1345,410
Ethnocultural-Italian,2900,6340,6270,11225,4815,5405,7850,4315,11325,4375,5400,9250,7080,3645,6390,7970,4930,4335,6905,2605,1905,2060,1450,2105,2310,3090,3350,1980,2640,1125,2050,2465,1480,3680,3580,2895,3325,3045,2135,2325,1785,1675,1395,560
Ethnocultural-Kosovar,0,0,15,25,15,0,0,25,0,0,20,0,20,0,0,30,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,40,25,10,10,0,0,0
Ethnocultural-Macedonian,30,105,545,390,160,260,50,75,50,120,100,90,90,450,155,145,235,185,200,100,85,85,45,105,170,255,365,185,190,150,490,565,200,725,775,320,255,685,530,755,740,515,345,125
Ethnocultural-Maltese,110,315,495,570,305,375,30,20,30,60,435,85,40,100,140,175,875,200,220,95,80,105,45,55,75,110,50,50,130,30,15,160,25,110,110,130,135,145,110,65,60,45,50,10
Ethnocultural-Montenegrin,0,10,125,75,45,50,0,0,0,20,0,0,30,25,0,0,50,15,10,0,0,25,0,10,40,40,60,10,25,35,25,15,10,50,35,25,10,0,10,0,10,0,0,0
Ethnocultural-Portuguese,700,1810,2790,2840,2280,2760,1485,820,1985,900,8415,8000,3825,670,4075,17350,2060,6780,7340,850,605,605,560,1055,675,910,715,575,685,400,910,1050,495,965,1285,1235,975,1390,855,945,1070,545,465,595
Ethnocultural-Serbian,45,215,3215,795,1420,720,50,70,45,395,180,55,435,525,295,175,1420,485,390,375,205,235,255,120,355,920,655,265,285,185,325,765,300,975,595,245,210,110,155,200,175,90,50,45
Ethnocultural-Sicilian,15,0,10,15,25,10,0,0,0,0,10,10,20,0,45,15,10,35,15,10,10,0,0,25,0,0,15,20,10,0,0,25,10,35,60,20,60,10,45,0,0,0,10,0
Ethnocultural-Slovenian,30,100,535,330,210,535,45,20,70,40,105,50,75,240,125,60,295,195,225,95,50,45,45,85,100,225,175,65,100,35,145,110,100,120,125,90,120,25,45,60,40,15,10,40
Ethnocultural-Spanish,1045,1345,1395,1440,905,1320,1800,1375,2015,1945,1970,1760,1490,1185,1900,2100,1575,1540,1630,850,620,695,995,775,955,1235,895,755,920,610,1060,1365,920,890,1245,1010,1060,1040,1285,1370,1220,780,515,850
"Ethnocultural-Yugoslavian, n.o.s.",45,60,155,145,125,170,60,25,15,55,60,25,35,55,115,35,120,115,125,50,40,40,60,45,60,90,140,35,35,30,125,65,110,125,115,55,70,140,65,95,0,0,40,10
"Ethnocultural-Southern European origins, n.i.e.",10,0,0,0,15,10,0,20,10,15,10,10,0,0,10,0,0,10,10,10,0,0,0,0,10,10,0,10,10,0,0,10,10,0,0,15,15,0,0,0,0,35,0,0
Ethnocultural-Other European origins,155,250,340,400,355,575,165,210,350,6555,290,155,3005,3700,3465,805,1110,1265,1720,480,510,495,570,1230,1040,1745,1545,1210,1080,895,430,570,640,905,505,1005,760,255,195,215,150,130,125,45
Ethnocultural-Basque,0,10,20,0,0,10,0,0,0,0,10,15,10,10,20,30,0,15,55,15,15,15,15,25,15,20,25,20,0,15,0,0,20,40,20,20,20,0,0,15,15,0,0,0
Ethnocultural-Jewish,95,170,145,280,285,360,105,95,195,6170,150,95,2680,3090,3115,510,880,1005,1485,315,405,335,380,1090,855,1480,1340,1025,1025,790,325,420,310,685,345,840,600,125,60,120,80,70,80,25
Ethnocultural-Roma (Gypsy),0,20,35,20,25,35,10,40,70,0,0,0,10,0,25,20,30,45,20,0,0,15,30,10,0,0,0,10,0,0,10,10,205,10,15,20,0,15,40,10,0,0,0,10
"Ethnocultural-Slavic, n.o.s.",0,0,45,40,0,20,0,15,0,20,0,0,0,15,0,15,40,35,25,10,0,0,10,0,10,15,10,30,25,10,10,10,0,20,0,10,0,0,10,0,0,0,0,0
"Ethnocultural-Other European origins, n.i.e.",55,60,90,55,55,150,50,55,80,395,130,50,340,595,320,245,175,180,145,145,95,130,130,135,170,245,185,120,40,90,100,125,100,150,150,135,130,105,80,85,55,60,45,10
Ethnocultural-Caribbean origins,7895,5530,2085,3025,1645,3050,6045,8155,5190,1920,8860,7385,3370,1210,3140,4445,1970,3010,2280,1360,1530,1370,1870,1280,850,1415,1325,760,1110,1360,2335,4470,1565,1710,3495,2430,2050,4680,4765,4590,5710,3625,2625,4600
Ethnocultural-Antiguan,35,25,35,20,10,25,25,15,25,30,35,10,10,25,25,0,10,25,15,20,0,10,15,15,25,20,25,0,20,25,35,60,0,10,70,15,10,70,65,40,50,25,75,60
Ethnocultural-Bahamian,0,20,0,10,10,35,15,0,0,15,10,0,20,45,25,25,20,25,25,30,15,25,10,10,15,10,15,15,0,10,15,20,10,10,15,10,0,20,0,0,30,0,0,0
Ethnocultural-Barbadian,170,155,135,200,60,190,135,215,115,70,320,210,120,135,210,175,155,335,180,120,115,150,140,65,45,55,55,65,80,65,220,340,120,165,290,275,200,325,310,265,285,280,140,260
Ethnocultural-Bermudan,0,0,25,0,20,30,10,15,10,10,15,0,0,35,10,0,15,20,40,15,10,30,10,0,0,10,0,0,0,0,15,40,0,40,20,45,35,0,30,20,10,0,0,0
Ethnocultural-Carib,10,10,10,30,0,30,15,30,35,0,40,10,50,10,25,35,0,10,40,0,15,10,10,10,0,10,10,10,0,10,10,15,10,25,50,10,30,30,15,45,75,25,35,30
Ethnocultural-Cuban,190,155,210,160,90,225,155,120,125,170,280,195,175,100,220,235,90,180,80,30,40,50,105,105,75,75,100,40,55,50,75,145,55,80,110,90,75,60,100,80,150,85,15,120
Ethnocultural-Dominican,75,200,55,85,10,60,180,290,215,55,210,270,95,35,85,105,55,45,70,35,35,10,75,20,40,20,35,30,35,15,10,65,30,30,65,55,40,45,130,85,70,60,10,55
Ethnocultural-Grenadian,320,205,20,95,65,100,265,340,230,70,735,690,295,30,180,470,65,140,75,70,70,45,35,70,20,60,20,20,40,50,95,195,90,15,140,30,135,200,170,205,190,165,75,120
Ethnocultural-Guadeloupean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Haitian,280,45,50,40,25,55,140,135,65,15,90,75,35,30,35,55,55,75,95,35,25,45,40,15,25,15,25,15,15,10,30,60,55,15,70,65,25,300,65,70,215,110,0,40
Ethnocultural-Jamaican,4600,3140,995,1780,920,1415,3895,4750,3265,1100,5365,4205,1905,425,1570,2035,1030,1265,915,690,680,565,895,710,330,615,775,340,515,760,1250,2500,760,760,1565,1200,935,2440,2655,2205,2840,1990,1605,2510
Ethnocultural-Kittitian/Nevisian,45,30,15,15,0,55,40,95,10,10,45,10,30,10,20,10,0,20,10,10,45,10,10,10,0,10,0,0,15,0,20,30,10,15,45,45,0,35,20,15,15,25,10,30
Ethnocultural-Martinican,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,15,0,0,0,0
Ethnocultural-Montserratan,0,0,25,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,20,0,10,25,20,35,0,0
Ethnocultural-Puerto Rican,0,10,10,0,10,15,0,20,15,10,30,0,20,10,30,25,10,20,0,0,15,0,0,0,25,15,10,10,10,0,0,0,0,15,15,30,15,0,0,0,0,0,10,0
Ethnocultural-St. Lucian,290,105,25,45,20,30,270,235,175,35,295,440,40,30,60,90,30,45,15,15,10,0,25,15,10,15,10,10,20,30,35,105,10,55,50,60,10,80,85,100,90,65,70,30
Ethnocultural-Trinidadian/Tobagonian,650,615,260,330,250,525,320,435,335,155,500,365,345,205,455,490,345,590,395,260,330,310,290,180,155,275,180,145,215,220,430,635,265,315,565,405,315,565,715,715,820,495,340,810
Ethnocultural-Vincentian/Grenadinian,345,220,80,65,45,65,225,625,235,50,395,470,120,20,85,170,85,65,50,25,30,25,50,15,15,25,60,20,35,80,65,125,50,65,105,20,45,245,170,130,355,150,15,130
"Ethnocultural-West Indian, n.o.s.",1240,735,260,360,160,350,620,1180,485,185,740,670,275,105,300,590,155,275,330,85,120,110,190,85,110,175,70,55,135,120,210,570,150,180,520,235,260,615,620,845,1060,460,280,690
"Ethnocultural-Caribbean origins, n.i.e.",240,235,50,80,60,100,240,380,160,70,420,510,180,50,225,325,50,135,170,95,170,120,150,55,60,70,80,60,55,105,170,235,95,75,185,155,90,215,140,150,250,130,120,250
"Ethnocultural-Latin, Central and South American origins",3725,3990,2325,2960,1680,2505,5755,5145,4890,1970,6320,4720,3230,1415,3165,5655,2525,2970,2840,1515,950,1210,1655,1150,1435,1830,1610,1010,1275,1095,1705,2575,1225,1470,1955,1500,1510,1925,1940,2205,2370,1290,785,1475
Ethnocultural-Aboriginal from Central/South America (except Arawak and Maya),85,140,50,75,45,115,155,135,180,55,205,225,105,60,240,370,95,155,120,45,50,30,80,50,60,95,70,40,10,75,30,100,45,50,100,70,65,75,40,90,105,45,55,70
Ethnocultural-Arawak,15,0,0,30,20,10,0,0,0,20,10,0,0,0,20,10,0,15,30,10,10,0,10,0,0,10,0,10,0,0,10,20,0,10,25,20,10,10,15,0,30,10,15,15
Ethnocultural-Argentinian,80,215,150,105,80,135,365,240,300,90,195,205,140,65,165,160,85,165,120,50,0,65,70,80,30,95,65,40,50,35,35,110,40,55,30,60,50,50,25,65,10,10,0,10
Ethnocultural-Belizean,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,10,0,15,10,0,0,10,10,10,0,0,10,20,0,0,15,0,0,20,0,0
Ethnocultural-Bolivian,35,35,0,65,10,0,60,10,65,20,45,15,10,25,50,40,20,10,0,0,20,0,0,15,15,0,15,10,0,15,0,10,20,25,35,0,15,0,20,0,15,25,0,0
Ethnocultural-Brazilian,40,155,210,220,265,240,125,35,155,95,750,530,395,185,365,910,195,430,390,165,65,105,200,125,195,245,160,170,105,75,110,115,125,85,170,80,110,30,55,35,45,40,15,0
Ethnocultural-Chilean,155,390,170,370,115,200,345,205,255,75,200,235,105,70,375,330,205,205,240,60,55,85,105,60,30,55,40,30,55,50,75,50,25,135,70,130,95,90,50,65,75,40,25,15
Ethnocultural-Colombian,255,355,430,610,215,290,480,340,475,475,350,440,600,215,360,350,265,270,250,185,110,180,200,100,170,310,320,200,265,225,360,730,290,220,195,90,75,165,125,190,105,95,50,45
Ethnocultural-Costa Rican,45,30,45,40,10,15,70,70,90,10,90,105,40,10,10,85,10,10,15,20,10,0,0,20,25,0,0,0,0,10,10,20,0,0,15,0,25,10,15,10,10,10,15,10
Ethnocultural-Ecuadorian,305,395,230,215,135,140,1280,835,900,210,985,750,240,115,270,875,170,150,235,85,40,35,115,135,45,80,55,30,105,25,65,70,15,60,105,15,55,90,30,55,70,35,10,55
Ethnocultural-Guatemalan,150,205,35,115,65,35,370,225,240,40,310,185,80,15,95,135,70,25,70,30,30,25,10,20,15,15,35,0,20,10,10,25,25,30,20,25,30,30,30,15,35,35,0,0
Ethnocultural-Guyanese,1705,865,255,375,150,300,845,1600,470,250,825,575,445,85,155,540,310,460,460,215,215,230,305,120,160,170,220,120,140,175,345,665,250,305,620,430,435,925,1055,1005,1270,590,315,970
Ethnocultural-Hispanic,50,30,70,95,30,40,125,115,155,70,140,65,60,15,90,110,70,55,30,20,20,20,25,35,35,10,10,10,25,45,45,55,30,25,30,0,15,30,60,30,10,35,0,10
Ethnocultural-Honduran,30,50,0,0,0,70,40,40,70,40,170,95,55,0,25,90,25,0,25,10,35,10,0,15,10,10,10,10,0,0,0,0,10,10,35,10,10,10,0,10,0,10,0,0
Ethnocultural-Maya,15,10,0,20,10,10,20,45,25,15,40,55,40,10,60,10,10,75,15,0,10,10,30,10,0,20,15,10,10,10,15,15,10,0,0,20,25,25,10,10,35,0,10,0
Ethnocultural-Mexican,225,270,255,275,175,445,360,315,425,195,565,385,370,235,460,760,530,415,390,225,145,240,250,90,310,355,300,145,235,110,145,215,150,200,180,225,245,255,115,150,120,95,60,40
Ethnocultural-Nicaraguan,105,135,0,100,10,40,150,70,100,15,70,130,50,15,25,120,30,80,35,25,25,30,15,25,15,15,35,0,0,15,15,65,40,30,75,75,10,55,90,90,135,30,15,15
Ethnocultural-Panamanian,10,50,35,25,20,10,0,15,35,35,25,40,30,0,40,0,30,30,10,10,0,0,15,15,10,15,20,10,0,0,20,25,0,0,30,10,15,25,25,10,35,30,25,10
Ethnocultural-Paraguayan,0,0,0,0,45,10,10,0,30,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,10,0,0,0,0
Ethnocultural-Peruvian,85,135,80,135,100,165,230,185,280,105,390,155,160,65,200,295,185,165,125,100,40,45,75,95,145,150,70,25,90,130,90,65,45,70,80,65,60,25,25,15,25,30,50,30
Ethnocultural-Salvadorean,365,595,170,245,110,115,1050,685,675,130,955,635,185,85,135,550,85,225,205,75,35,40,95,95,35,65,60,15,45,65,140,70,85,40,50,85,70,95,150,200,160,120,40,110
Ethnocultural-Uruguayan,15,95,75,10,20,60,80,65,85,20,70,85,60,55,25,40,50,45,30,15,0,10,15,10,0,35,10,15,40,0,30,30,15,10,10,20,15,0,10,10,0,20,0,0
Ethnocultural-Venezuelan,20,30,75,90,120,140,30,15,45,80,130,95,110,95,195,130,130,115,125,175,80,95,85,90,105,210,85,140,125,75,175,105,25,115,105,90,85,60,45,90,65,30,55,15
"Ethnocultural-Latin, Central and South American origins, n.i.e.",205,155,115,65,30,115,205,315,205,90,225,200,230,100,155,265,95,130,130,80,55,35,70,75,90,10,100,45,65,40,55,105,50,95,70,30,70,50,60,130,115,20,40,125
Ethnocultural-African origins,7740,8635,2545,3320,1785,2455,4045,7405,2735,2610,7520,5760,3240,1510,2780,3015,2080,3260,2150,2065,2520,1920,4140,1610,1865,1870,1775,1270,1340,1230,2600,4335,3190,1355,3620,2220,1855,2610,5475,3000,3675,2415,1865,1940
Ethnocultural-Central and West African origins,3415,1655,615,1060,265,430,1635,3690,910,340,1870,1385,500,120,290,495,445,555,280,350,300,405,575,205,240,170,285,75,245,160,470,705,440,140,590,285,210,425,680,415,615,435,165,225
Ethnocultural-Akan,130,20,10,20,0,0,30,70,10,10,15,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,10,10,0,0,0,0,0,0,0,0,0,0,20
Ethnocultural-Angolan,0,25,50,15,0,20,0,10,0,0,135,35,20,0,60,85,15,80,45,25,15,0,60,0,25,0,0,0,0,0,0,0,15,0,0,0,0,0,15,25,30,0,0,0
Ethnocultural-Ashanti,150,40,0,35,0,0,35,105,10,10,10,45,10,0,0,30,0,0,0,0,10,0,10,0,0,0,0,0,0,20,15,0,0,10,0,0,0,0,0,0,0,0,0,10
Ethnocultural-Beninese,25,0,0,10,0,0,25,15,0,0,15,0,15,10,0,10,0,10,0,10,0,0,15,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0
Ethnocultural-Burkinabe,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Cameroonian,70,30,80,45,20,40,35,105,0,30,75,55,0,15,0,20,20,10,0,10,10,30,25,0,0,10,0,10,25,0,100,200,30,20,120,10,0,30,10,50,100,25,15,0
Ethnocultural-Chadian,0,0,0,35,0,0,0,0,15,0,0,20,0,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0
Ethnocultural-Congolese,85,90,35,0,20,15,20,85,20,30,135,65,75,20,25,30,50,30,15,20,50,80,170,45,10,10,45,10,15,0,45,110,140,15,105,80,50,65,135,75,55,25,0,0
Ethnocultural-Edo,145,50,0,50,0,0,30,95,0,0,30,0,0,0,0,0,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,10,0
Ethnocultural-Ewe,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
Ethnocultural-Gabonese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Gambian,10,0,0,0,0,0,0,15,0,0,180,30,75,0,0,0,0,35,0,10,0,15,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,35,0,0,0
Ethnocultural-Ghanaian,1750,655,185,370,85,70,655,1570,445,90,525,665,125,40,65,125,85,90,35,50,50,115,90,50,40,70,75,15,50,80,75,70,55,10,85,65,80,90,120,125,175,95,55,75
Ethnocultural-Guinean,10,0,0,10,10,0,0,20,0,0,30,0,0,0,0,0,0,10,10,0,20,0,10,0,0,15,0,0,0,0,10,0,40,0,70,10,10,10,55,0,0,50,0,0
Ethnocultural-Ibo,65,35,25,25,0,25,35,70,25,25,30,35,0,0,15,0,0,10,10,0,0,0,0,0,10,0,0,10,0,10,15,35,10,10,0,0,0,10,15,20,10,35,25,0
Ethnocultural-Ivorian,35,30,10,45,10,0,20,0,0,20,20,10,0,10,0,15,0,10,10,0,15,0,0,0,0,0,0,15,10,10,0,30,20,0,0,0,0,0,15,0,20,10,0,0
Ethnocultural-Liberian,10,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0
Ethnocultural-Malian,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,10,0,0,0,0,10,15,0,0,10,0,0,0,0,20,0,0,0,0,0,0
Ethnocultural-Malinké,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,35,0,0
Ethnocultural-Nigerian,895,585,180,400,80,215,595,1400,375,100,595,350,150,35,60,95,180,140,105,195,80,110,95,55,125,35,75,15,65,10,205,150,80,45,140,50,35,170,210,45,135,130,70,105
Ethnocultural-Peulh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0
Ethnocultural-Senegalese,0,10,0,0,0,0,0,0,0,0,30,10,0,0,0,40,15,0,10,0,15,0,15,0,0,10,10,0,20,0,15,25,0,15,20,10,0,20,10,10,15,10,0,15
Ethnocultural-Sierra Leonean,35,0,10,15,15,0,55,100,0,10,35,75,50,0,10,10,0,10,10,0,10,10,10,0,10,0,0,0,0,0,0,40,35,0,0,0,0,10,20,0,0,0,0,0
Ethnocultural-Togolese,30,10,10,0,10,0,0,0,25,10,10,10,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,10,0,10,0,0
Ethnocultural-Wolof,0,0,0,0,0,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ethnocultural-Yoruba,130,105,35,20,0,10,45,140,25,20,70,10,10,0,0,15,45,0,10,35,0,20,20,0,0,0,25,0,0,0,0,35,20,0,25,0,0,45,0,30,35,0,0,0
"Ethnocultural-Central and West African origins, n.i.e.",10,60,0,40,15,50,85,80,10,0,55,25,15,10,75,50,40,50,15,25,30,30,50,15,25,15,35,10,25,25,10,25,40,10,35,60,15,10,85,30,25,30,10,0
Ethnocultural-North African origins,170,290,250,270,255,375,90,180,115,1220,185,90,435,520,540,210,320,525,415,515,200,520,460,340,695,520,535,665,450,410,975,1100,660,210,385,280,295,215,400,585,420,450,765,240
Ethnocultural-Algerian,0,20,0,10,25,15,0,10,25,35,25,10,20,10,15,10,0,70,15,25,0,10,30,35,40,25,30,0,0,0,45,45,35,0,15,10,35,0,0,30,35,10,0,10
Ethnocultural-Berber,15,40,0,0,20,15,0,0,20,0,0,0,0,15,15,0,0,30,0,0,0,10,0,10,0,10,30,0,0,0,0,30,75,15,10,20,0,0,0,20,0,0,0,0
Ethnocultural-Coptic,0,0,10,0,10,0,0,0,0,0,10,0,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,25,0,10,10,35,0,10,0,0,0,10,0,15,0,0,80,15
Ethnocultural-Dinka,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-Egyptian,95,100,195,170,150,195,35,70,45,255,50,35,90,175,205,85,190,260,265,290,100,335,220,115,455,320,350,510,250,305,775,730,205,145,195,155,150,115,130,265,185,350,615,195
Ethnocultural-Libyan,0,0,10,0,0,0,0,0,10,20,0,0,35,0,15,35,0,15,20,35,10,65,35,25,30,10,15,20,30,0,20,35,85,0,25,0,0,30,30,45,0,0,0,0
Ethnocultural-Maure,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,15,10,0,0,0,0,10,25,10,0,0,0
Ethnocultural-Moroccan,30,75,10,25,30,40,15,10,30,855,35,10,230,265,210,30,30,120,90,135,50,60,70,150,150,140,100,60,130,60,45,115,115,30,105,35,40,35,75,85,50,15,0,15
Ethnocultural-Sudanese,35,50,25,50,0,100,20,90,10,10,80,35,25,15,65,15,75,45,20,15,20,15,95,20,35,0,10,45,35,40,65,115,120,15,40,50,30,20,135,65,130,75,145,15
