,Agincourt_North,Agincourt_South-Malvern_West,Alderwood,Annex,Banbury-Don_Mills,Bathurst_Manor,Bay_Street_Corridor,Bayview_Village,Bayview_Woods-Steeles,Bedford_Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black_Creek,Blake-Jones,Briar_Hill-Belgravia,Bridle_Path-Sunnybrook-York_Mills,Broadview_North,Brookhaven-Amesbury,Cabbagetown-South_St._James_Town,Caledonia-Fairbank,Casa_Loma,Centennial_Scarborough,Church-Yonge_Corridor,Clairlea-Birchmount,Clanton_Park,Cliffcrest,Corso_Italia-Davenport,Danforth,Danforth_East_York,Don_Valley_Village,Dorset_Park,Dovercourt-Wallace_Emerson-Junction,Downsview-Roding-CFB,Dufferin_Grove,East_End-Danforth,Edenbridge-Humber_Valley,Eglinton_East,Elms-Old_Rexdale,Englemount-Lawrence,Eringate-Centennial-West_Deane,Etobicoke_West_Mall,Flemingdon_Park,Forest_Hill_North,Forest_Hill_South,Glenfield-Jane_Heights,Greenwood-Coxwell,Guildwood,Henry_Farm,High_Park_North,High_Park-Swansea,Highland_Creek,Hillcrest_Village,Humber_Heights-Westmount,Humber_Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City_Centre_West,Junction_Area,Keelesdale-Eglinton_West,Kennedy_Park,Kensington-Chinatown,Kingsview_Village-The_Westway,Kingsway_South,Lambton_Baby_Point,L'Amoreaux,Lansing-Westgate,Lawrence_Park_North,Lawrence_Park_South,Leaside-Bennington,Little_Portugal,Long_Branch,Malvern,Maple_Leaf,Markland_Wood,Milliken,Mimico_(includes_Humber_Bay_Shores),Morningside,Moss_Park,Mount_Dennis,Mount_Olive-Silverstone-Jamestown,Mount_Pleasant_East,Mount_Pleasant_West,New_Toronto,Newtonbrook_East,Newtonbrook_West,Niagara,North_Riverdale,North_St._James_Town,Oakridge,Oakwood_Village,O'Connor-Parkview,Old_East_York,Palmerston-Little_Italy,Parkwoods-Donalda,Pelmo_Park-Humberlea,Playter_Estates-Danforth,Pleasant_View,Princess-Rosethorn,Regent_Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore_Park,Rouge,Runnymede-Bloor_West_Village,Rustic,Scarborough_Village,South_Parkdale,South_Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam_O'Shanter-Sullivan,Taylor-Massey,The_Beaches,Thistletown-Beaumond_Heights,Thorncliffe_Park,Trinity-Bellwoods,University,Victoria_Village,Waterfront_Communities-The_Island,West_Hill,West_Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham_Park,Wexford/Maryvale,Willowdale_East,Willowdale_West,Willowridge-Martingrove-Richview,Woburn,Woodbine_Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York_University_Heights,Yorkdale-Glen_Park
Ethnic_Origin_South_Asian_origins,0.2355294118,0.1842352941,0.01505882353,0.05011764706,0.1263529412,0.01458823529,0.1063529412,0.05435294118,0.02588235294,0.01317647059,0.007294117647,0.3750588235,0.06,0.09717647059,0.01270588235,0.008941176471,0.007294117647,0.01882352941,0.04658823529,0.01270588235,0.0009411764706,0.004705882353,0.1068235294,0.1164705882,0.2731764706,0.01129411765,0.1289411765,0.006352941176,0.02376470588,0.04023529412,0.1265882353,0.3352941176,0.1004705882,0.06729411765,0.02329411765,0.07082352941,0.006823529412,0.2910588235,0.02894117647,0.01011764706,0.05105882353,0.04541176471,0.3390588235,0.0004705882353,0.001176470588,0.1103529412,0.04094117647,0.03364705882,0.1430588235,0.03764705882,0.03082352941,0.2084705882,0.05952941176,0.007529411765,0.1536470588,0.1442352941,0.004705882353,0.1689411765,0.1571764706,0.01317647059,0.03435294118,0.1931764706,0.02635294118,0.1607058824,0.0009411764706,0.002823529412,0.3298823529,0.04141176471,0.008235294118,0.008,0.01247058824,0.01058823529,0.005882352941,0.8390588235,0.03623529412,0,0.1392941176,0.07929411765,0.2407058824,0.05388235294,0.02047058824,0.5242352941,0.02494117647,0.08376470588,0.01835294118,0.02541176471,0.04070588235,0.1018823529,0.01129411765,0.1668235294,0.2115294118,0.02564705882,0.07152941176,0.005411764706,0.009411764706,0.1614117647,0.024,0.0009411764706,0.05058823529,0.01694117647,0.1188235294,0.05576470588,0.04235294118,0.02564705882,0.02023529412,0.9416470588,0.002352941176,0.01341176471,0.2484705882,0.068,0.04635294118,0.04470588235,0.06235294118,0.03552941176,0.2115294118,0.2632941176,0.02541176471,0.1183529412,0.4371764706,0.001647058824,0.008705882353,0.1324705882,0.3235294118,0.2430588235,0.6597647059,0.02635294118,0.02964705882,0.01011764706,0.1877647059,0.1508235294,0.032,0.1035294118,1,0.02,0.004705882353,0.003529411765,0.01011764706,0.01717647059,0.1976470588,0.03364705882
Ethnic_Origin_East_and_Southeast_Asian_origins,0.7435265105,0.5174681463,0.03329223181,0.1422112618,0.2644882861,0.1115906289,0.3966296753,0.3487464036,0.2133168927,0.1154952733,0.01459103987,0.3230579531,0.09453349774,0.1757090012,0.03226469379,0.1352240033,0.05466502261,0.03616933827,0.1091245376,0.05034936293,0.03863542951,0.01397451706,0.05795314427,0.2400328812,0.2293464858,0.1670776819,0.06185778874,0.02794903411,0.03185367859,0.09391697493,0.4182079737,0.2597616112,0.2116728319,0.3183312783,0.04582819564,0.09268392931,0.02548294287,0.1646115906,0.02856555693,0.1874229346,0.06288532676,0.04500616523,0.1506370736,0.06740649404,0.02466091245,0.2891491985,0.1066584464,0.02630497328,0.1925606247,0.06822852446,0.06206329634,0.0704891081,0.3670365804,0,0.02301685162,0.08528565557,0.07233867653,0.1212494862,0.2447595561,0.08220304151,0.03986847513,0.1565967941,0.3006576243,0.05055487053,0.009042334566,0.001027538019,0.7889436909,0.1440608303,0.0709001233,0.04130702836,0.05178791615,0.0813810111,0.01890669955,0.3647759967,0.05096588574,0.0110974106,0.816892725,0.176325524,0.117755857,0.09288943691,0.06740649404,0.05898068229,0.06288532676,0.1391286478,0.03329223181,0.2889436909,0.380189067,0.1666666667,0.05589806823,0.1713933416,0.04808877928,0.1350184957,0.07665433621,0.04233456638,0.05487053021,0.2646937937,0.04706124127,0.01685162351,0.2657213317,0.02281134402,0.07644882861,0.02301685162,0.1035758323,0.05569256062,0.06329634196,0.2856555693,0.01705713111,0.01541307028,0.05055487053,0.1907110563,0.3008631319,0.2030415125,0.7519523222,0.07172215372,0.4630086313,0.06062474312,0.0382244143,0.00924784217,0.07562679819,0.1381011097,0.03699136868,0.08302507193,0.543567612,0.1372790793,0.1031648171,0.3103164817,0.0542540074,0.03370324702,0.2334566379,1,0.2398273736,0.05856966708,0.348540896,0.05055487053,0.03390875462,0.05651459104,0.0542540074,0.03062063296,0.2387998356,0.09823263461
Ethnic_Origin_Other_Asian_origins,0.5454545455,0.1818181818,0,0.1090909091,0.1454545455,0.05454545455,0.1818181818,0,0,0,0,0.2,0,0.1272727273,0,0.05454545455,0.05454545455,0,0.1090909091,0.09090909091,0,0,0,0.07272727273,0.5818181818,0.03636363636,0.2727272727,0,0,0,0.1090909091,0.4,0.03636363636,0.1272727273,0,0.1090909091,0,0.3454545455,0.09090909091,0.03636363636,0.1090909091,0.07272727273,0.1454545455,0.1090909091,0,0.2181818182,0.05454545455,0,0.3272727273,0.03636363636,0.03636363636,0.09090909091,0,0,0.3090909091,0.1272727273,0,0.2545454545,0.03636363636,0.1090909091,0.07272727273,0.2,0,0.4363636364,0,0,0.3090909091,0.09090909091,0,0.1090909091,0,0.1272727273,0.1636363636,0.5090909091,0.03636363636,0,0.03636363636,0.1272727273,0.1454545455,0.03636363636,0,0.1636363636,0.03636363636,0.2,0.03636363636,0.07272727273,0.07272727273,0.05454545455,0,0.09090909091,0.5090909091,0,0.2909090909,0,0,0.07272727273,0,0,0.09090909091,0.03636363636,0.03636363636,0,0.03636363636,0,0.03636363636,0.5454545455,0.03636363636,0.03636363636,0.4363636364,0.1818181818,0.09090909091,0,0.3454545455,0.05454545455,0.2181818182,0.3818181818,0,0.2363636364,1,0,0,0.1454545455,0.3090909091,0.1454545455,0.3454545455,0.1090909091,0.1272727273,0.03636363636,0.1454545455,0.1454545455,0.09090909091,0,0.7636363636,0,0,0,0,0.03636363636,0.1090909091,0
Ethnic_Origin_Pacific_Islands_origins,0,0,0,0.125,0,0,0.125,0.25,0,0,0.125,0.1875,0,0.125,0,0,0.3125,0,0.125,0,0,0.125,0,0.25,0.125,0,0.3125,0,0.25,0.3125,0,0,0.3125,0,0,0,0.125,0.125,0,0,0,0.125,0,0.125,0,0.25,0.3125,0,0,0.125,0.125,0,0.125,0.1875,0,0,0.125,0.125,0.375,0,0,0.125,0.25,0,0,0,0.25,0,0.125,0.125,0.125,0,0,0.1875,0.125,0,0,0.6875,0.375,0,0.25,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0.125,0.25,0,0,0,0.125,0,0.125,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0.125,0,0,0.25,0.25,0,0.125,0.125,0.125,0,0.125,0,0,0.125,0.1875,0,0,0,0,0,0,0.125,1,0.125,0,0,0.25,0.125,0,0
Low_Income_Status_Population_density_per_square_kilometre,0.06674984404,0.04607102424,0.0322312331,0.2269587117,0.04008687415,0.05399597976,0.3016797209,0.07289572792,0.05083061852,0.07321919549,0.05947182366,0.06864443982,0.06296065248,0.121115501,0.1639056399,0.1559806844,0,0.1322520274,0.09253483053,0.16854971,0.1253205795,0.1072757099,0.03324784547,0.5083986045,0.05988771054,0.06790508537,0.0284882512,0.1487488736,0.1736096671,0.1580601188,0.1247891685,0.07176359141,0.2028372727,0.0299669601,0.1732861995,0.1616875765,0.04158868788,0.1388831127,0.05235553707,0.1253667891,0.02613155888,0.128046949,0.1845151452,0.1620572538,0.07717012084,0.1114576835,0.1742566022,0.03773018183,0.1156858668,0.246898177,0.08902289688,0.03149187865,0.04870497447,0.06795129503,0.0122455581,0.05833968716,0.1534622583,0.1384210162,0.03863127007,0.1017074467,0.1253898939,0.08618100321,0.2487465632,0.076615605,0.05898662231,0.08449435087,0.117927035,0.04616344354,0.1240036044,0.08421709295,0.05905593679,0.2730759456,0.08188350546,0.09029366235,0.06866754465,0.05947182366,0.04135763961,0.08953120307,0.04623275802,0.3168364871,0.1248122733,0.1444282711,0.1009911971,0.4835609159,0.05318731083,0.06668052956,0.09311245119,0.2106235993,0.1323906564,1,0.1479633095,0.1957209861,0.06330722488,0.06832097225,0.1978004205,0.08435572191,0.03481897368,0.1763129318,0.09780273099,0.0253690996,0.3659804533,0.07368129202,0.07795568494,0.2035766272,0.07994270003,0.005083061852,0.1222938472,0.08534922945,0.1006215198,0.1973845336,0.04842771655,0.03211570897,0.1015688177,0.04988332063,0.09318176567,0.3347427278,0.1159400199,0.04828908759,0.1327834385,0.1970841709,0.1006215198,0.06168988702,0.1825974446,0.0419583651,0.001779071648,0.1455373027,0.1422564174,0.1515907673,0.03890852799,0.2090293662,0.1104410711,0.06855202052,0.07636145191,0.1570666112,0.1312816247,0.1733093043,0.1414477484,0.2233774636,0.02416764862,0.03260091033
"Method_of_commuting_Car,_truck,_van___as_a_driver",0.502293578,0.4243119266,0.2679663609,0.2068042813,0.501911315,0.254204893,0.09136085627,0.3581804281,0.1785168196,0.4094036697,0.0496941896,0.4495412844,0.3906727829,0.2641437309,0.0374617737,0.1746941896,0.126529052,0.1089449541,0.247706422,0.05428134557,0.1135321101,0.1112385321,0.2576452599,0.1620795107,0.4032874618,0.2759938838,0.2587920489,0.1831039755,0.07339449541,0.2136850153,0.4021406728,0.3818807339,0.4006116208,0.5978593272,0.08180428135,0.2721712538,0.2985474006,0.2564984709,0.1349388379,0.252675841,0.4124617737,0.1987767584,0.2385321101,0.1777522936,0.1353211009,0.4296636086,0.1383792049,0.1456422018,0.1926605505,0.2354740061,0.3612385321,0.24617737,0.2377675841,0.1693425076,0.2018348624,0.255351682,0.1529051988,0.1418195719,0.8555045872,0.1739296636,0.1395259939,0.2102446483,0.03937308869,0.3631498471,0.124235474,0.07836391437,0.7201834862,0.2385321101,0.1896024465,0.2213302752,0.2974006116,0.1506116208,0.1957186544,0.7798165138,0.1460244648,0.1865443425,0.4552752294,0.8035168196,0.2794342508,0.123088685,0.1636085627,0.4877675841,0.2297400612,0.3180428135,0.1842507645,0.2033639144,0.3191896024,0.4766819572,0.1035932722,0.05389908257,0.09250764526,0.247706422,0.2641437309,0.1364678899,0.08944954128,0.6112385321,0.2198012232,0.04013761468,0.2595565749,0.2240061162,0.04166666667,0.1792813456,0.3268348624,0.1341743119,0.2175076453,1,0.123088685,0.1009174312,0.1896024465,0.1548165138,0.3375382263,0.3035168196,0.4032874618,0.497324159,0.4101681957,0.1035932722,0.3501529052,0.1739296636,0.1720183486,0.1139143731,0,0.2343272171,0.6509938838,0.4124617737,0.6773700306,0.3822629969,0.2622324159,0.1135321101,0.4923547401,0.7113914373,0.2045107034,0.4308103976,0.8348623853,0.1448776758,0.08409785933,0.122706422,0.1058868502,0.1120030581,0.4097859327,0.2003058104
"Method_of_commuting_Car,_truck,_van___as_a_passenger",0.5915492958,0.4049295775,0.1866197183,0.1408450704,0.2887323944,0.1232394366,0.05281690141,0.2077464789,0.1056338028,0.1866197183,0.05985915493,0.3732394366,0.2746478873,0.4542253521,0.0176056338,0.1514084507,0.03521126761,0.05281690141,0.2147887324,0.02112676056,0.2676056338,0.02816901408,0.1830985915,0.1091549296,0.3309859155,0.1338028169,0.1197183099,0.2887323944,0.04577464789,0.1866197183,0.2957746479,0.3591549296,0.514084507,0.6830985915,0.06690140845,0.1936619718,0.1795774648,0.25,0.1126760563,0.1232394366,0.264084507,0.1584507042,0.1197183099,0.06690140845,0.007042253521,0.6232394366,0.1302816901,0.05985915493,0.1654929577,0.1021126761,0.1795774648,0.1654929577,0.161971831,0.08098591549,0.1936619718,0.2922535211,0.1302816901,0.1161971831,0.6232394366,0.1373239437,0.264084507,0.1654929577,0.05281690141,0.2535211268,0.02112676056,0.03169014085,0.7957746479,0.07394366197,0.07394366197,0.1514084507,0.1830985915,0.1302816901,0.0985915493,0.9225352113,0.09507042254,0.1302816901,0.7429577465,0.4718309859,0.2922535211,0.05281690141,0.1690140845,0.5915492958,0.1549295775,0.1971830986,0.1056338028,0.1443661972,0.3767605634,0.3873239437,0.05985915493,0.03521126761,0.02816901408,0.2253521127,0.2007042254,0.1021126761,0.05985915493,0.514084507,0.1690140845,0.01056338028,0.2323943662,0.0985915493,0.0176056338,0.1021126761,0.4225352113,0.07394366197,0.1478873239,1,0.003521126761,0.07746478873,0.1830985915,0.09507042254,0.3978873239,0.1091549296,0.6232394366,0.2464788732,0.4330985915,0.03169014085,0.3521126761,0.161971831,0.1408450704,0.1584507042,0,0.161971831,0.4718309859,0.3873239437,0.7394366197,0.323943662,0.2394366197,0.2288732394,0.3556338028,0.426056338,0.1302816901,0.2992957746,0.926056338,0.05281690141,0.02112676056,0.07394366197,0.04577464789,0.04577464789,0.4049295775,0.1866197183
Method_of_commuting_Public_transit,0.2680212869,0.2327044025,0.06821480406,0.5437832608,0.228834059,0.221577165,0.2864054185,0.3014029995,0.09966134494,0.1775520077,0.05079825835,0.396710208,0.2544750847,0.2070633769,0.09917755201,0.2917271408,0,0.206095791,0.2709240445,0.1383647799,0.1499758104,0.1344944364,0.1059506531,0.6211901306,0.4697629415,0.2564102564,0.1683599419,0.2360909531,0.1654571843,0.2699564586,0.389453314,0.3555878084,0.8098693759,0.5326560232,0.2351233672,0.3705853895,0.1383647799,0.3884857281,0.07256894049,0.3255926463,0.1320754717,0.1132075472,0.3173681664,0.2070633769,0.1209482342,0.3275278181,0.2389937107,0.07160135462,0.2752781809,0.549588776,0.4010643445,0.08708272859,0.1538461538,0.05999032414,0.07014997581,0.1441702951,0.3043057571,0.236574746,0.7377842284,0.2665699081,0.1214320271,0.2830188679,0.1611030479,0.2017416546,0.05853894533,0.07934204161,0.5142718916,0.2356071601,0.2046444122,0.152878568,0.1175616836,0.2776971456,0.09724238026,0.5655539429,0.1006289308,0.0488630866,0.1867440735,0.4315432995,0.1843251089,0.2626995646,0.2017416546,0.3415578133,0.2235123367,0.8567972908,0.1194968553,0.2056119981,0.3826802129,0.6178035801,0.1698113208,0.4499274311,0.2075471698,0.4208998549,0.2573778423,0.09482341558,0.2123850992,0.4542815675,0.07692307692,0.1354620223,0.152394775,0.03580067731,0.1611030479,0.0740203193,0.2951136913,0.2191582003,0.2854378326,0.5181422351,0.1335268505,0.07643928399,0.1925495888,0.503628447,0.458151911,0.1349782293,0.1562651185,0.2830188679,0.3134978229,0.3546202225,0.2336719884,0.0435413643,0.2525399129,0.1959361393,0.06579583938,0.236574746,1,0.3299467828,0.3676826318,0.4542815675,0.2317368166,0.1567489115,0.3473633285,0.8524431543,0.2191582003,0.1741654572,0.6826318336,0.1896468312,0.1315916788,0.2346395743,0.2278664731,0.2506047412,0.4668601838,0.1761006289
Method_of_commuting_Walked,0.00962000962,0.01034151034,0.006253006253,0.1507936508,0.02645502646,0.007215007215,0.2777777778,0.01346801347,0.002164502165,0.02332852333,0.001683501684,0.02188552189,0.01683501684,0.008658008658,0.007696007696,0.01154401154,0.00481000481,0.01346801347,0.009139009139,0.08369408369,0.00456950457,0.02717652718,0.002164502165,0.3468013468,0.01322751323,0.006493506494,0.005050505051,0.01274651275,0.01106301106,0.01731601732,0.01491101491,0.01803751804,0.05531505532,0.018999519,0.02573352573,0.02621452621,0.005291005291,0.006253006253,0.0002405002405,0.02525252525,0.005531505532,0.006493506494,0.01635401635,0.01034151034,0.01058201058,0.01034151034,0.0202020202,0.003126503127,0.01322751323,0.02188552189,0.0266955267,0.000481000481,0.005531505532,0,0.001443001443,0.002405002405,0.01851851852,0.008177008177,0.03511303511,0.02260702261,0.005772005772,0.002886002886,0.1815776816,0.009860509861,0.002405002405,0.003607503608,0.01467051467,0.02236652237,0.01322751323,0.01707551708,0.02116402116,0.06108706109,0.005291005291,0.01731601732,0.005531505532,0.005531505532,0.005531505532,0.02116402116,0.003126503127,0.1851851852,0.002886002886,0.01539201539,0.02934102934,0.08537758538,0.00962000962,0.009860509861,0.01948051948,0.2407407407,0.0303030303,0.09042809043,0.008658008658,0.01563251563,0.008658008658,0.005050505051,0.06373256373,0.01707551708,0.000962000962,0.01394901395,0.003367003367,0.000481000481,0.0392015392,0.004088504089,0.01418951419,0.03126503127,0.05459355459,0.007455507456,0.009139009139,0.001202501203,0.006974506975,0.05964405964,0.06541606542,0.009860509861,0.008658008658,0.01515151515,0.0113035113,0.00937950938,0.03294853295,0.002164502165,0.02405002405,0.08152958153,0.04256854257,0.00937950938,1,0.01082251082,0.01731601732,0.01346801347,0.01058201058,0.007696007696,0.01515151515,0.07142857143,0.01635401635,0.003607503608,0.03439153439,0.01322751323,0.003848003848,0.02212602213,0.02741702742,0.03126503127,0.02501202501,0.01418951419
Method_of_commuting_Bicycle,0.03535353535,0.01767676768,0.03282828283,0.845959596,0.03282828283,0.007575757576,0.1641414141,0.01515151515,0.005050505051,0.04545454545,0.0101010101,0.02272727273,0.07070707071,0.04292929293,0.154040404,0.0303030303,0.01767676768,0.148989899,0.01262626263,0.3585858586,0.03535353535,0.1085858586,0,0.3484848485,0.04545454545,0.0404040404,0.01767676768,0.1792929293,0.148989899,0.202020202,0.0101010101,0.02777777778,1,0.005050505051,0.3914141414,0.1843434343,0.0202020202,0.005050505051,0.0101010101,0.04292929293,0.01767676768,0.03282828283,0.02525252525,0.04797979798,0.07575757576,0.02777777778,0.2929292929,0.005050505051,0.0101010101,0.2853535354,0.4090909091,0.01262626263,0.005050505051,0.005050505051,0.005050505051,0.0101010101,0.1414141414,0.01515151515,0.04545454545,0.2651515152,0.02525252525,0.02272727273,0.4747474747,0.02272727273,0.01515151515,0.06313131313,0.04292929293,0.01515151515,0.04292929293,0.06818181818,0.1186868687,0.6363636364,0.05555555556,0.0303030303,0.005050505051,0.0202020202,0.0202020202,0.1565656566,0.005050505051,0.3484848485,0.01262626263,0.01767676768,0.1085858586,0.1262626263,0.07828282828,0.01767676768,0.02777777778,0.6717171717,0.3106060606,0.2398989899,0.01767676768,0.2171717172,0.04797979798,0.07323232323,0.7424242424,0.02272727273,0.005050505051,0.1287878788,0.01767676768,0,0.1515151515,0.01262626263,0.04292929293,0.5429292929,0.1641414141,0.0101010101,0.1338383838,0,0,0.5782828283,0.5782828283,0.0101010101,0.0101010101,0.1186868687,0.01767676768,0.02777777778,0.2878787879,0.007575757576,0.02777777778,0.696969697,0.2803030303,0.0101010101,0.7929292929,0.01515151515,0.0303030303,0.0303030303,0.01515151515,0.1035353535,0.0404040404,0.02525252525,0.02777777778,0.0101010101,0.02272727273,0.1919191919,0.08838383838,0.3080808081,0.07323232323,0.07828282828,0.05808080808,0.01515151515
Method_of_commuting_Other_method,0.05042016807,0.08403361345,0.08403361345,0.3529411765,0.2100840336,0.1260504202,0.268907563,0.1428571429,0.08403361345,0.2773109244,0.008403361345,0.1428571429,0.2100840336,0.1176470588,0.04201680672,0.1176470588,0.1008403361,0.06722689076,0.06722689076,0.1512605042,0.06722689076,0.1428571429,0.09243697479,0.2941176471,0.1092436975,0.1176470588,0.04201680672,0.09243697479,0.04201680672,0.1764705882,0.2100840336,0.1344537815,0.4957983193,0.218487395,0.1092436975,0.243697479,0.05042016807,0.08403361345,0.02521008403,0.2268907563,0.1008403361,0.05042016807,0.1260504202,0.1260504202,0.1176470588,0.1260504202,0.1176470588,0.05882352941,0.08403361345,0.1260504202,0.1932773109,0,0.04201680672,0.06722689076,0.03361344538,0.06722689076,0.2100840336,0.1344537815,0.3025210084,0.05042016807,0.03361344538,0.1092436975,0.1764705882,0.08403361345,0.05882352941,0.04201680672,0.1764705882,0.1680672269,0.1176470588,0.1596638655,0.08403361345,0.1260504202,0.05042016807,0.1680672269,0.0756302521,0.06722689076,0.05882352941,0.4201680672,0.1008403361,0.2352941176,0.04201680672,0.2605042017,0.1176470588,0.1428571429,0.0756302521,0.06722689076,0.1932773109,0.4537815126,0.1680672269,0.2016806723,0.05882352941,0.2100840336,0.1176470588,0.02521008403,0.2016806723,0.1680672269,0.04201680672,0.05882352941,0.09243697479,0.02521008403,0.0756302521,0.06722689076,0.1344537815,0.2100840336,0.3277310924,0.243697479,0.02521008403,0.01680672269,0.05882352941,0.1764705882,0.3109243697,0.1092436975,0.0756302521,0.1680672269,0.1596638655,0.03361344538,0.2016806723,0.008403361345,0.1260504202,0.1848739496,0.08403361345,0.06722689076,1,0.1344537815,0.1344537815,0.1596638655,0.1260504202,0.09243697479,0.1512605042,0.3361344538,0.06722689076,0.08403361345,0.3277310924,0.09243697479,0.02521008403,0.06722689076,0.1260504202,0.1344537815,0.1008403361,0.1176470588
Marital_Status_Married_or_living_common_law,0.4928615767,0.3689219946,0.142561556,0.4132009104,0.4531346989,0.1994620319,0.2902958825,0.3416097662,0.1769087523,0.3558866129,0,0.4560314504,0.315125181,0.1959445479,0.03931305607,0.162218084,0.1061452514,0.1009724809,0.1820815229,0.09517897786,0.09497206704,0.1235257604,0.1930477964,0.3554727912,0.4067866749,0.2098075729,0.205048624,0.1733912684,0.08752327747,0.2437409477,0.4359611008,0.3507138423,0.5524518932,0.5069315125,0.1131802193,0.2878129526,0.2083591972,0.2708462653,0.05131388372,0.2464307883,0.2751913925,0.1140078626,0.2818125388,0.1388371612,0.1177322574,0.3391268363,0.1647010139,0.1030415891,0.1986343886,0.3145044486,0.356921167,0.1611835299,0.2511897372,0.1009724809,0.1334574798,0.1636664598,0.159942065,0.139044072,0.7417752948,0.1661493896,0.1044899648,0.1874612042,0.1315952824,0.2685702462,0.1080074488,0.05048624043,0.7382578109,0.2234636872,0.2042209808,0.2158079868,0.2383612663,0.1578729568,0.0829712394,0.6645975585,0.09393751293,0.1210428305,0.4353403683,0.5381750466,0.2075315539,0.1820815229,0.1059383406,0.4392716739,0.2307055659,0.3902338092,0.08441961515,0.2203600248,0.3587833644,0.4378232982,0.1301469067,0.1727705359,0.1262156011,0.2733291951,0.2288433685,0.08193668529,0.1342851231,0.5112766398,0.1069728947,0.04593420236,0.2226360439,0.1485619698,0.05793503,0.086902545,0.2720877302,0.165735568,0.3234016139,0.7988826816,0.113594041,0.04572729154,0.171529071,0.2019449617,0.4107179806,0.272294641,0.4218911649,0.4059590317,0.4365818332,0.1812538796,0.3281605628,0.09062693979,0.2720877302,0.1932547072,0.01489757914,0.1928408856,1,0.3349886199,0.5069315125,0.3949927581,0.1642871922,0.09373060211,0.4045106559,0.9031657356,0.2362921581,0.3250569005,0.8584729981,0.1365611421,0.05421063522,0.1469066832,0.1278708876,0.141320091,0.3364369957,0.1632526381
Marital_Status_Married,0.5918471338,0.4321019108,0.1566878981,0.3546496815,0.5154140127,0.2308280255,0.2591082803,0.3824203822,0.2208917197,0.418343949,0.00152866242,0.5182165605,0.3169426752,0.2175796178,0.03031847134,0.1755414013,0.1368152866,0.08942675159,0.1992356688,0.04866242038,0.1021656051,0.1220382166,0.2298089172,0.2361783439,0.450955414,0.2371974522,0.2257324841,0.1757961783,0.0901910828,0.2591082803,0.5136305732,0.4091719745,0.498089172,0.5559235669,0.08101910828,0.2830573248,0.2323566879,0.3121019108,0.06165605096,0.2881528662,0.323566879,0.1268789809,0.3278980892,0.1546496815,0.1284076433,0.3864968153,0.1467515924,0.1192356688,0.221910828,0.2736305732,0.3253503185,0.2012738854,0.3110828025,0.1184713376,0.1678980892,0.1908280255,0.1508280255,0.1620382166,0.778089172,0.1503184713,0.1141401274,0.2112101911,0.1098089172,0.3080254777,0.1314649682,0.05808917197,0.8751592357,0.2522292994,0.2417834395,0.2517197452,0.2736305732,0.1039490446,0.07261146497,0.778343949,0.1156687898,0.1436942675,0.523566879,0.5011464968,0.2433121019,0.1082802548,0.1095541401,0.5217834395,0.2405095541,0.3281528662,0.07668789809,0.2624203822,0.4175796178,0.2749044586,0.1156687898,0.1559235669,0.1439490446,0.2853503185,0.2392356688,0.08713375796,0.09171974522,0.5656050955,0.1248407643,0.03643312102,0.2708280255,0.1829299363,0.04585987261,0.09987261146,0.2850955414,0.1220382166,0.3342675159,0.9411464968,0.1197452229,0.06242038217,0.1994904459,0.145477707,0.3549044586,0.3261146497,0.5115923567,0.4420382166,0.5141401274,0.2017834395,0.3179617834,0.1110828025,0.3217834395,0.1617834395,0,0.2150318471,0.7431847134,0.3615286624,0.5951592357,0.4529936306,0.1653503185,0.09630573248,0.4560509554,1,0.2713375796,0.3765605096,0.9885350318,0.1263694268,0.04713375796,0.1375796178,0.1212738854,0.1245859873,0.3689171975,0.1836942675
