,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,
Ethnic Origin-Serbian,"19,375",0,35,140,225,420,160,100,105,15,135,0,110,50,35,40,255,70,545,45,75,10,65,90,265,65,65,20,35,75,185,175,70,135,10,50,115,300,85,25,110,865,580,150,170,160,45,60,50,20,495,685,15,100,110,0,0,60,20,"1,475",150,0,55,35,55,145,105,50,100,105,145,145,40,160,30,0,890,0,345,70,120,15,10,275,560,70,75,130,190,70,145,20,60,155,165,50,320,45,50,100,220,0,65,90,135,130,75,115,10,10,170,90,185,0,705,70,120,110,15,65,65,10,120,585,55,55,115,45,15,75,155,135,150,65,10,50,55,135,165,25,35,
Ethnic Origin-Sicilian,675,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,15,0,0,0,0,0,10,10,0,0,0,0,0,60,0,0,0,0,10,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,0,30,0,0,25,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,10,0,0,0,0,10,10,40,0,10,10,0,10,0,0,0,0,0,10,10,10,10,0,10,10,10,0,0,0,10,0,10,10,10,0,10,20,25,20,0,0,0,0,0,0,15,0,25,10,0,25,0,0,0,20,
Ethnic Origin-Slovenian,"5,475",15,30,390,105,55,20,20,35,20,70,0,10,0,0,10,10,10,20,0,10,10,25,15,70,30,15,10,35,70,55,40,20,30,40,40,25,60,10,20,35,55,80,10,15,30,25,0,10,15,95,115,30,10,45,0,10,10,10,280,35,0,15,10,50,35,35,20,10,135,60,90,15,35,20,25,135,0,95,0,35,10,0,90,90,30,20,50,110,40,30,10,35,20,20,40,45,40,10,80,70,0,30,40,45,55,35,65,15,0,50,30,70,0,150,0,35,70,25,0,30,25,30,135,10,30,0,50,10,45,85,25,165,60,25,10,20,25,40,35,15,
Ethnic Origin-Spanish,"56,815",335,270,155,675,380,465,370,320,135,340,265,550,245,415,115,500,110,230,675,250,405,275,330,730,490,620,275,530,95,210,540,475,915,"1,490",385,520,390,445,225,535,405,245,425,490,275,"1,265",270,195,295,515,465,275,215,360,315,655,510,285,"1,105",430,460,405,275,440,100,190,495,310,170,220,350,325,160,740,180,215,225,745,375,370,475,385,295,740,255,120,395,795,175,440,190,765,465,225,295,735,290,155,170,120,185,415,655,235,395,705,220,320,315,430,475,175,145,370,405,260,345,215,245,240,130,355,"1,430",640,725,720,695,210,550,760,245,420,850,215,140,385,340,220,830,350,
Ethnic Origin-Yugoslavian; n.o.s.,"3,310",0,0,50,65,20,10,25,25,10,15,0,25,70,10,0,15,35,20,15,40,0,30,30,55,30,15,25,30,15,50,40,10,30,10,30,35,35,0,25,10,75,30,20,0,25,20,20,20,10,25,65,20,0,40,10,20,0,10,105,25,0,25,30,10,30,0,40,15,0,10,40,10,30,30,0,10,0,70,15,40,0,35,55,75,30,20,10,50,30,10,10,20,30,30,40,60,30,0,75,50,10,10,35,35,10,20,25,0,25,30,0,25,0,45,10,15,40,20,65,45,0,0,45,30,0,10,10,10,60,10,25,20,10,0,15,30,20,25,20,10,
Ethnic Origin-Southern European origins; n.i.e.,260,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,40,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,20,0,0,0,20,0,0,0,10,0,0,
Ethnic Origin-Other European origins,"42,130",0,35,75,"1,360",455,"1,265",435,305,340,"2,005",10,60,110,25,150,250,220,105,80,265,85,720,50,555,85,"1,405",90,180,165,200,275,35,675,260,290,215,120,35,25,"2,065",130,55,280,"1,335",980,110,185,25,60,360,385,30,270,45,25,35,985,65,300,220,30,50,250,145,40,130,120,935,345,600,295,360,115,140,25,35,10,255,25,220,50,75,395,700,115,50,"1,335",400,305,125,40,525,120,50,470,290,40,215,70,100,120,75,100,280,510,125,210,20,25,170,385,445,20,170,100,70,350,40,125,295,240,85,955,145,105,"2,725",75,110,110,620,485,80,145,205,95,585,400,355,240,85,
Ethnic Origin-Basque,510,0,0,0,30,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,10,0,0,0,10,0,0,10,0,10,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,20,0,0,0,10,10,0,20,0,0,15,0,0,0,0,10,0,10,0,0,10,0,0,10,0,0,0,0,0,15,0,0,15,20,0,30,0,0,0,0,10,0,0,10,0,10,0,0,10,0,20,0,0,
Ethnic Origin-Jewish,"34,270",0,20,65,"1,235",370,"1,170",315,265,290,"1,645",10,15,60,20,130,210,215,65,45,225,25,670,10,425,10,"1,235",45,120,130,185,230,15,535,135,240,110,85,20,10,"1,830",30,20,45,"1,200",865,45,135,10,30,275,305,10,250,50,20,10,910,20,200,180,10,30,205,95,30,90,60,840,300,510,240,310,70,60,15,25,0,180,15,150,30,45,345,615,65,70,"1,295",335,280,70,10,435,80,35,425,240,15,180,70,70,75,55,35,225,395,50,175,15,0,110,305,405,20,150,60,40,320,25,45,225,235,60,645,60,70,"2,640",40,85,80,555,420,55,95,175,60,545,315,270,145,70,
Ethnic Origin-Roma (Gypsy),900,0,10,0,20,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,20,45,0,0,0,0,0,10,0,30,85,0,10,0,0,0,0,20,15,215,0,0,10,15,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,45,0,10,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,35,10,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,10,0,10,0,10,0,0,0,35,10,
Ethnic Origin-Slavic; n.o.s.,495,0,0,0,0,0,20,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,15,10,10,0,0,10,0,15,0,0,0,0,0,0,10,0,0,0,30,0,0,15,0,15,0,0,10,15,25,0,0,0,0,0,0,0,15,0,0,10,0,0,0,10,0,10,0,0,0,20,0,0,0,10,0,10,0,0,0,0,0,10,20,0,15,20,0,0,0,10,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,35,10,10,10,0,0,0,0,0,0,0,
Ethnic Origin-Other European origins; n.i.e.,"6,320",0,10,20,95,65,95,110,45,30,375,0,30,30,15,10,40,0,25,25,35,65,60,20,80,20,170,30,40,15,0,35,15,105,35,35,90,30,20,15,250,25,15,10,130,110,45,30,10,25,75,70,25,25,10,10,25,80,40,60,30,20,15,50,10,10,30,50,85,20,80,50,35,40,55,10,0,0,50,10,40,0,35,60,70,25,0,40,55,45,45,35,55,40,10,20,85,20,10,10,20,25,25,50,20,110,80,25,0,15,30,65,50,10,20,45,55,25,15,85,65,30,20,270,60,40,90,35,25,20,30,35,10,55,35,25,45,75,80,60,0,
Ethnic Origin-Caribbean origins,"165,735","1,445","1,395",350,750,815,440,510,570,510,330,"1,400","1,680",840,"3,445",475,980,110,420,"3,045",395,710,245,970,940,"1,545",460,945,625,265,545,"1,005","1,830","1,600","3,830",500,960,525,"2,875","1,275","1,315",600,600,880,435,250,"4,815",630,605,605,505,705,"1,540",435,525,"1,320","2,065",645,"1,135","1,595",400,960,"1,415",695,"1,780",85,565,"2,635",355,260,295,290,420,510,"6,985",685,235,950,"1,275","2,280",945,"2,605","4,335",435,910,930,160,490,"1,365",390,715,925,"2,155","1,300",395,335,"2,710",855,165,570,165,505,"1,125","2,150",585,355,"6,280",185,"1,545","2,285","1,305","1,020",465,460,655,"1,580",820,510,855,535,320,155,"1,380","2,625","4,375","4,390",805,"3,550",850,"1,615",860,215,"1,415","4,665",585,460,740,280,295,"3,345",935,
Ethnic Origin-Antiguan,"1,320",10,0,10,10,30,10,0,0,15,10,10,10,30,10,0,0,0,0,0,0,0,10,0,10,10,0,15,0,0,0,15,20,0,10,10,15,0,30,10,10,15,0,15,0,0,30,0,0,0,0,0,0,0,0,15,0,0,0,20,0,0,25,10,30,0,0,70,10,0,0,0,0,0,150,0,0,20,10,0,0,10,10,10,20,0,0,10,10,0,10,25,10,25,0,0,30,10,0,20,0,10,10,0,0,0,35,0,0,35,0,10,10,0,0,10,10,0,10,10,0,0,10,15,0,10,10,20,0,10,25,0,10,60,0,10,10,10,10,20,0,
Ethnic Origin-Bahamian,620,0,0,0,0,0,0,25,10,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,0,15,0,20,0,0,20,0,0,0,10,0,0,10,10,10,0,0,10,0,0,15,0,0,0,15,10,0,0,10,0,0,0,0,0,15,0,0,0,10,35,0,0,0,35,0,10,0,0,0,0,0,0,0,25,0,10,0,20,10,10,0,25,0,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,0,0,15,0,0,0,0,0,0,35,0,0,10,20,0,0,0,
Ethnic Origin-Barbadian,"9,015",125,65,35,45,50,0,30,35,0,30,35,125,65,105,55,55,0,15,95,20,25,10,65,115,100,10,80,50,25,115,110,65,85,110,80,75,35,110,35,25,10,60,90,30,10,75,115,55,80,25,30,105,10,40,25,35,60,95,110,40,10,95,30,80,10,60,130,45,50,35,25,30,25,310,15,10,80,90,90,85,75,85,30,35,40,15,45,90,20,20,55,110,110,0,50,200,50,10,20,20,55,40,105,75,45,475,25,65,125,160,75,10,25,20,105,70,75,20,30,15,0,110,215,270,115,20,65,15,110,75,15,50,270,60,45,35,0,20,105,25,
Ethnic Origin-Bermudan,650,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,20,10,20,10,10,10,35,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,10,0,0,10,0,0,0,0,25,10,0,0,0,10,0,0,0,0,10,20,0,25,0,10,15,0,20,0,0,0,0,0,0,0,0,15,15,10,0,0,0,20,0,0,15,0,0,10,0,0,15,0,30,40,0,0,0,15,0,0,0,0,0,25,0,0,0,20,0,10,0,
Ethnic Origin-Carib,995,25,0,0,10,0,10,10,0,0,10,0,0,20,20,0,30,0,10,0,0,25,0,0,0,10,0,0,0,10,10,10,15,15,35,0,15,0,35,0,0,0,0,0,0,0,10,0,0,0,0,0,25,10,20,10,0,0,10,10,0,10,0,10,25,0,0,20,0,0,20,0,0,0,30,0,0,10,10,10,0,0,0,0,10,25,0,0,0,10,10,0,25,15,10,0,10,10,0,0,10,0,0,30,20,0,45,0,0,0,0,0,0,10,10,10,15,20,0,10,15,0,15,10,20,0,0,15,0,20,10,0,0,35,0,0,0,0,0,0,15,
Ethnic Origin-Cuban,"5,345",20,45,50,65,30,50,30,70,0,20,55,70,20,35,15,55,30,0,65,25,35,0,15,65,60,75,0,75,0,25,35,10,110,100,25,30,45,35,10,70,25,100,45,80,45,60,40,10,20,45,60,25,10,35,75,50,25,25,80,40,60,0,35,100,0,25,25,15,0,0,15,25,85,115,30,30,10,70,25,40,60,60,20,60,30,15,45,20,25,40,10,160,20,25,10,95,30,0,10,25,10,25,95,40,45,75,0,25,40,35,15,25,0,70,45,50,35,40,0,10,20,35,65,20,140,25,55,25,35,40,25,45,105,20,10,35,10,30,65,55,
Ethnic Origin-Dominican,"3,580",20,20,0,35,10,25,25,20,0,25,20,10,10,100,25,50,0,10,100,20,10,0,10,0,35,0,0,15,10,0,10,25,75,150,0,10,10,15,40,20,10,50,20,0,0,290,0,0,0,20,10,25,0,10,20,55,0,25,10,30,20,40,10,35,0,0,10,25,0,0,15,10,10,80,60,0,15,40,20,50,45,10,10,0,15,0,0,35,0,35,35,65,35,0,0,10,25,0,0,0,0,100,120,0,0,75,0,70,30,40,20,30,0,0,50,10,15,30,10,10,10,30,40,20,75,35,40,15,55,30,15,60,105,10,0,25,10,15,45,30,
Ethnic Origin-Grenadian,"7,370",75,35,10,20,40,30,15,25,15,0,170,60,30,140,10,115,0,0,260,10,105,20,10,25,80,25,120,55,0,10,35,65,130,170,15,85,30,95,85,85,10,0,50,40,0,185,20,20,35,10,0,45,25,10,0,120,35,40,65,10,110,45,50,45,0,40,105,15,0,20,0,15,10,245,20,0,10,45,55,20,205,185,10,25,20,0,50,40,0,0,10,200,95,10,0,125,35,0,25,0,10,40,195,40,10,155,0,150,40,75,15,20,10,0,70,40,10,25,10,10,15,60,125,130,160,10,320,95,70,0,10,30,170,10,25,40,20,20,165,75,
Ethnic Origin-Guadeloupean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Haitian,"3,440",10,50,0,0,0,15,30,0,0,0,10,45,55,75,0,10,0,10,50,0,10,0,0,35,15,0,15,25,0,10,15,35,30,55,20,10,0,165,20,25,0,10,40,0,0,65,0,20,10,10,10,20,10,0,0,85,10,35,55,10,0,0,10,35,10,10,40,10,0,0,0,10,20,150,10,0,0,20,55,20,20,225,0,10,25,0,0,55,25,0,10,0,10,10,10,30,15,0,0,0,20,0,15,20,0,90,15,0,210,45,40,15,0,15,15,40,0,0,15,20,0,20,55,230,75,10,35,10,15,10,10,0,150,30,10,0,20,10,55,0,
Ethnic Origin-Jamaican,"90,065",780,645,125,405,410,200,160,280,275,175,775,720,425,"2,050",280,425,65,170,"1,640",210,240,115,510,385,845,225,500,265,160,225,560,965,715,"2,350",215,475,295,"1,450",725,810,315,245,410,180,135,"2,870",295,270,295,270,395,850,270,270,975,"1,230",350,600,890,165,550,815,370,"1,235",30,315,"1,595",140,105,105,140,215,185,"4,065",375,110,575,680,"1,495",470,"1,510","2,465",200,430,420,70,200,575,150,300,480,"1,040",630,150,135,"1,620",560,80,320,75,260,585,"1,155",250,150,"3,610",110,"1,025","1,255",480,540,330,280,320,935,355,145,615,260,140,70,680,"1,155","2,595","2,460",570,"2,360",380,700,440,100,780,"2,740",290,210,420,75,100,"2,045",570,
Ethnic Origin-Kittitian/Nevisian,905,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,10,30,10,0,10,10,0,10,0,60,30,0,15,0,0,0,0,0,20,10,0,0,0,0,0,0,10,20,0,0,10,0,10,0,0,0,30,20,0,0,0,0,10,25,0,20,0,20,15,0,10,10,10,0,0,0,40,0,0,20,0,0,0,10,15,0,15,10,10,10,0,0,25,0,10,0,0,0,20,10,0,20,10,0,0,20,10,10,0,0,25,0,0,0,0,0,15,0,0,15,0,0,45,0,
Ethnic Origin-Martinican,75,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Montserratan,240,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,20,25,0,0,0,0,0,0,
Ethnic Origin-Puerto Rican,450,0,0,10,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,10,0,10,0,10,0,10,0,10,0,0,10,10,0,20,0,0,0,20,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,10,20,10,0,10,0,0,10,10,15,0,0,25,10,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,25,0,
Ethnic Origin-St. Lucian,"3,525",0,40,0,10,20,0,0,15,20,15,80,25,10,85,25,10,0,50,195,0,25,0,20,0,20,10,50,15,0,0,0,60,0,180,10,0,0,40,60,25,20,0,15,10,0,145,10,0,0,10,10,30,20,0,20,125,15,15,10,0,45,25,0,0,0,10,45,0,0,0,0,0,15,80,35,0,35,20,15,0,160,195,0,0,0,10,10,10,10,0,20,40,25,0,0,40,15,0,0,0,10,15,30,15,0,55,0,95,20,15,20,0,0,10,20,20,0,0,0,0,0,50,25,65,110,20,90,15,40,10,10,45,50,0,10,10,0,0,125,15,
Ethnic Origin-Trinidadian/Tobagonian,"20,215",180,305,70,75,145,70,80,55,85,55,70,265,90,165,65,140,0,70,175,85,80,45,175,175,250,25,145,65,25,35,170,255,240,260,80,115,75,370,160,115,45,80,100,55,35,225,80,115,130,75,130,170,90,100,85,70,95,100,200,50,65,250,140,140,10,120,295,30,30,50,70,100,140,"1,005",65,45,145,170,160,155,135,250,100,190,145,20,140,285,100,125,135,210,215,130,50,330,70,45,125,40,80,125,160,90,45,870,30,35,225,270,185,40,85,100,170,135,135,100,110,60,10,200,585,475,495,50,175,95,280,160,55,135,625,50,95,105,45,70,225,90,
Ethnic Origin-Vincentian/Grenadinian,"6,165",25,30,0,0,20,10,10,15,45,0,135,125,25,225,10,55,0,10,200,0,40,10,15,10,50,40,80,35,0,25,20,60,45,250,0,25,15,145,35,30,20,15,25,0,0,330,0,0,20,10,20,85,15,40,0,85,10,45,60,10,55,20,10,55,0,55,50,10,0,10,0,10,15,225,10,10,20,10,130,25,140,170,30,25,50,0,10,30,10,25,75,65,65,10,0,90,35,15,30,0,15,35,85,0,10,140,0,70,140,45,10,20,0,20,70,0,10,75,35,20,0,30,30,185,185,10,165,30,40,50,0,15,155,10,10,40,10,10,175,35,
Ethnic Origin-West Indian; n.o.s.,"20,315",235,220,75,70,110,35,85,95,65,15,80,350,90,460,45,70,10,60,300,30,80,10,140,75,160,50,135,55,35,70,25,340,220,250,30,110,35,565,125,95,100,85,75,30,10,730,55,55,55,55,80,290,25,40,160,235,65,165,155,50,50,240,50,180,20,0,370,55,35,45,15,40,25,975,75,20,115,105,270,20,240,730,10,100,135,65,30,190,25,95,130,245,185,40,40,375,75,10,45,10,50,170,180,55,15,"1,040",25,160,345,140,110,30,40,65,165,120,65,35,60,55,30,215,210,570,755,75,275,145,280,75,20,245,675,90,50,95,40,25,380,95,
Ethnic Origin-Caribbean origins; n.i.e.,"7,870",45,125,0,30,50,10,40,55,55,0,85,75,40,200,20,30,15,20,290,30,45,25,80,90,40,45,40,30,0,20,65,45,135,200,20,55,20,85,40,95,15,10,85,10,20,150,45,80,40,15,35,40,0,15,10,95,60,60,35,20,75,35,0,70,10,0,95,25,0,25,0,25,20,295,30,0,40,45,70,75,195,145,25,65,35,0,45,105,10,45,45,125,35,10,30,145,20,10,45,10,40,20,45,20,10,260,0,60,45,55,80,30,15,55,55,30,30,0,30,0,25,65,275,135,190,20,175,65,65,50,0,55,195,0,40,55,30,10,140,40,
Ethnic Origin-Latin; Central and South American origins,"113,820",470,480,315,765,585,670,720,585,300,520,385,"1,020",440,"2,100",180,"1,185",150,450,"2,025",365,960,325,365,"1,150",675,470,510,"1,315",170,485,720,695,"2,205","3,955",650,645,825,945,"1,000",840,715,455,545,460,205,"4,025",500,295,570,915,790,640,320,600,"1,005","2,020",740,510,"1,835",765,"1,095",585,475,"1,200",120,350,790,395,250,245,390,610,365,"2,115",730,250,270,"1,395",665,670,"1,590","1,735",525,"1,335",430,165,510,"1,550",300,670,370,"1,585",625,245,540,"1,580",860,170,310,290,415,830,"2,635",505,515,"1,700",285,785,665,980,640,500,90,670,670,460,495,795,385,440,230,660,"2,325","1,640","2,240",615,"1,450","1,045",960,"1,090",340,"1,150","1,745",330,245,645,370,300,"2,055","1,025",
Ethnic Origin-Aboriginal from Central/South America (except Arawak and Maya),"4,495",50,20,0,25,10,20,20,40,25,30,35,70,0,35,10,50,0,10,115,10,35,10,0,65,20,10,40,135,0,10,10,50,105,130,30,40,75,10,10,45,0,10,30,10,15,60,15,10,30,20,35,30,10,20,20,100,55,10,40,20,115,10,0,25,0,15,65,15,10,20,0,35,20,60,15,0,10,35,45,35,50,25,10,70,50,0,10,45,25,35,10,115,25,0,40,85,0,15,0,0,20,60,75,30,10,55,0,10,25,50,20,35,0,20,20,30,10,20,20,20,10,30,65,75,60,0,70,25,10,10,20,0,105,20,0,35,10,20,125,15,
Ethnic Origin-Arawak,470,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,10,0,30,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,10,10,15,0,0,0,0,0,0,0,0,0,15,0,0,0,10,10,0,10,20,10,15,0,0,0,10,0,0,0,0,15,0,10,0,10,10,0,30,35,0,10,0,0,0,0,0,
Ethnic Origin-Argentinian,"4,250",0,0,20,65,45,25,30,30,10,25,0,0,0,50,0,85,10,0,65,30,10,0,0,35,0,20,10,45,25,10,10,0,75,245,10,35,20,0,75,40,40,25,0,25,0,195,30,15,15,30,40,0,0,10,60,135,95,30,125,50,55,0,15,65,10,10,0,20,25,0,30,45,0,25,55,25,0,80,0,10,25,40,30,35,25,0,35,50,15,25,10,45,0,10,25,35,80,0,15,15,0,60,75,45,30,20,0,45,25,60,20,30,0,20,10,10,10,10,0,0,10,25,95,10,55,45,45,10,60,15,15,25,0,10,0,35,20,25,190,20,
Ethnic Origin-Belizean,185,0,0,0,0,15,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,0,0,0,25,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,
Ethnic Origin-Bolivian,780,0,0,0,20,10,10,10,15,0,15,10,10,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,20,0,0,0,0,0,60,0,10,60,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,15,0,0,0,15,0,0,10,10,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,35,0,0,10,0,0,10,0,0,0,15,30,20,10,10,0,25,0,0,0,0,10,10,0,15,0,0,0,0,0,0,20,0,15,25,20,0,30,0,0,0,0,15,0,10,0,0,0,0,0,10,0,0,0,0,20,0,10,0,0,
Ethnic Origin-Brazilian,"8,365",0,15,30,45,30,35,90,55,0,65,95,40,10,40,20,200,35,20,200,55,140,35,10,140,15,25,20,180,0,45,45,10,405,135,160,65,60,0,35,40,80,25,20,25,0,35,10,0,55,90,45,10,10,70,15,50,55,10,230,80,230,15,65,85,10,15,40,35,10,20,80,125,40,10,55,30,0,150,0,50,200,20,35,160,35,20,50,160,20,105,25,155,45,20,95,70,50,10,0,35,10,0,300,35,70,10,40,0,0,80,45,15,0,125,20,85,30,0,35,95,30,20,240,25,15,0,145,195,30,125,85,75,25,25,10,85,95,40,20,145,
